date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-10,Noe Valley,5.0,2.9958527443767453,7.004147255623255
2025-09-11,Noe Valley,2.0,0.0,4.004147255623255
2025-09-12,Noe Valley,2.0,0.0,4.004147255623255
2025-09-13,Noe Valley,2.0,0.0,4.004147255623255
2025-09-14,Noe Valley,2.0,0.0,4.004147255623255
2025-09-15,Noe Valley,3.0,0.9958527443767453,5.004147255623255
2025-08-15,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-16,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-17,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-18,STONESTOWN,1.0,0.0,2.407323069597817
2025-08-19,STONESTOWN,1.0,0.0,2.407323069597817
2025-08-20,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-21,STONESTOWN,2.0,0.5926769304021828,3.407323069597817
2025-08-22,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-23,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-24,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-25,STONESTOWN,1.0,0.0,2.407323069597817
2025-08-26,STONESTOWN,1.0,0.0,2.407323069597817
2025-08-27,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-28,STONESTOWN,2.0,0.5926769304021828,3.407323069597817
2025-08-29,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-30,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-31,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-01,STONESTOWN,1.0,0.0,2.407323069597817
2025-09-02,STONESTOWN,1.0,0.0,2.407323069597817
2025-09-03,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-04,STONESTOWN,2.0,0.5926769304021828,3.407323069597817
2025-09-05,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-06,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-07,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-08,STONESTOWN,1.0,0.0,2.407323069597817
2025-09-09,STONESTOWN,1.0,0.0,2.407323069597817
2025-09-10,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-11,STONESTOWN,2.0,0.5926769304021828,3.407323069597817
2025-09-12,STONESTOWN,0.0,0.0,1.4073230695978172
2025-09-13,STONESTOWN,0.0,0.0,1.4073230695978172
2025-08-17,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-18,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-19,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-20,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-21,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-22,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-23,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-24,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-25,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-26,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-27,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-28,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-08-29,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-30,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-31,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-01,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-02,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-03,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-04,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-05,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-06,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-07,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-08,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-09,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-10,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-11,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-12,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-13,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-09-14,UPPER MARKET,2.0,1.028750175175191,2.9712498248248087
2025-09-15,UPPER MARKET,1.0,0.028750175175191073,1.971249824824809
2025-08-14,Westwood Park,0.0,0.0,0.960199979171006
2025-08-15,Westwood Park,0.0,0.0,0.960199979171006
2025-08-16,Westwood Park,0.0,0.0,0.960199979171006
2025-08-17,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-18,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-19,Westwood Park,0.0,0.0,0.960199979171006
2025-08-20,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-21,Westwood Park,0.0,0.0,0.960199979171006
2025-08-22,Westwood Park,0.0,0.0,0.960199979171006
2025-08-23,Westwood Park,0.0,0.0,0.960199979171006
2025-08-24,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-25,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-26,Westwood Park,0.0,0.0,0.960199979171006
2025-08-27,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-08-28,Westwood Park,0.0,0.0,0.960199979171006
2025-08-29,Westwood Park,0.0,0.0,0.960199979171006
2025-08-30,Westwood Park,0.0,0.0,0.960199979171006
2025-08-31,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-01,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-02,Westwood Park,0.0,0.0,0.960199979171006
2025-09-03,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-04,Westwood Park,0.0,0.0,0.960199979171006
2025-09-05,Westwood Park,0.0,0.0,0.960199979171006
2025-09-06,Westwood Park,0.0,0.0,0.960199979171006
2025-09-07,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-08,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-09,Westwood Park,0.0,0.0,0.960199979171006
2025-09-10,Westwood Park,1.0,0.03980002082899403,1.9601999791710059
2025-09-11,Westwood Park,0.0,0.0,0.960199979171006
2025-09-12,Westwood Park,0.0,0.0,0.960199979171006
2025-08-19,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-20,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-21,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-22,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-23,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-08-24,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-08-25,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-26,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-27,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-28,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-29,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-30,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-08-31,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-09-01,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-02,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-03,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-04,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-05,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-06,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-09-07,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-09-08,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-09,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-10,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-11,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-12,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-13,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-09-14,YERBA BUENA ISLAND,1.0,0.8,1.2
2025-09-15,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-16,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-09-17,YERBA BUENA ISLAND,1.375,1.1,1.65
2025-08-19,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-20,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-21,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-22,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-23,Candlestick Point SRA,1.0,0.8,1.2
2025-08-24,Candlestick Point SRA,1.0,0.8,1.2
2025-08-25,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-26,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-27,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-28,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-29,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-30,Candlestick Point SRA,1.0,0.8,1.2
2025-08-31,Candlestick Point SRA,1.0,0.8,1.2
2025-09-01,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-02,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-03,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-04,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-05,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-06,Candlestick Point SRA,1.0,0.8,1.2
2025-09-07,Candlestick Point SRA,1.0,0.8,1.2
2025-09-08,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-09,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-10,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-11,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-12,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-13,Candlestick Point SRA,1.0,0.8,1.2
2025-09-14,Candlestick Point SRA,1.0,0.8,1.2
2025-09-15,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-16,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-09-17,Candlestick Point SRA,1.1923076923076923,0.9538461538461539,1.4307692307692308
2025-08-16,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-17,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-18,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-19,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-20,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-21,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-22,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-23,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-24,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-25,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-26,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-27,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-28,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-29,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-30,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-31,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-01,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-02,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-03,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-04,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-05,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-06,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-07,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-08,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-09,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-10,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-11,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-12,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-13,DIAMOND HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-14,DIAMOND HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-18,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-19,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-20,Dogpatch,3.0,0.0,7.4388218657156715
2025-08-21,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-22,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-23,Dogpatch,4.0,0.0,8.43882186571567
2025-08-24,Dogpatch,6.0,1.5611781342843285,10.43882186571567
2025-08-25,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-26,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-27,Dogpatch,3.0,0.0,7.4388218657156715
2025-08-28,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-29,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-30,Dogpatch,4.0,0.0,8.43882186571567
2025-08-31,Dogpatch,6.0,1.5611781342843285,10.43882186571567
2025-09-01,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-02,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-03,Dogpatch,3.0,0.0,7.4388218657156715
2025-09-04,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-05,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-06,Dogpatch,4.0,0.0,8.43882186571567
2025-09-07,Dogpatch,6.0,1.5611781342843285,10.43882186571567
2025-09-08,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-09,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-10,Dogpatch,3.0,0.0,7.4388218657156715
2025-09-11,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-12,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-13,Dogpatch,4.0,0.0,8.43882186571567
2025-09-14,Dogpatch,6.0,1.5611781342843285,10.43882186571567
2025-09-15,Dogpatch,0.0,0.0,4.4388218657156715
2025-09-16,Dogpatch,0.0,0.0,4.4388218657156715
2025-08-17,Fisherman's Wharf,3.0,0.8242920947680297,5.17570790523197
2025-08-18,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-19,Fisherman's Wharf,2.0,0.0,4.17570790523197
2025-08-20,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-21,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-08-22,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-23,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-08-24,Fisherman's Wharf,3.0,0.8242920947680297,5.17570790523197
2025-08-25,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-26,Fisherman's Wharf,2.0,0.0,4.17570790523197
2025-08-27,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-28,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-08-29,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-30,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-08-31,Fisherman's Wharf,3.0,0.8242920947680297,5.17570790523197
2025-09-01,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-02,Fisherman's Wharf,2.0,0.0,4.17570790523197
2025-09-03,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-04,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-09-05,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-06,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-09-07,Fisherman's Wharf,3.0,0.8242920947680297,5.17570790523197
2025-09-08,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-09,Fisherman's Wharf,2.0,0.0,4.17570790523197
2025-09-10,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-11,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-09-12,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-09-13,Fisherman's Wharf,1.0,0.0,3.1757079052319703
2025-09-14,Fisherman's Wharf,3.0,0.8242920947680297,5.17570790523197
2025-09-15,Fisherman's Wharf,0.0,0.0,2.1757079052319703
2025-08-18,LAKE STREET,0.0,0.0,1.071546338501306
2025-08-19,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-20,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-21,LAKE STREET,2.0,0.928453661498694,3.0715463385013058
2025-08-22,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-23,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-24,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-25,LAKE STREET,0.0,0.0,1.071546338501306
2025-08-26,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-27,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-28,LAKE STREET,2.0,0.928453661498694,3.0715463385013058
2025-08-29,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-30,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-31,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-01,LAKE STREET,0.0,0.0,1.071546338501306
2025-09-02,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-03,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-04,LAKE STREET,2.0,0.928453661498694,3.0715463385013058
2025-09-05,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-06,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-07,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-08,LAKE STREET,0.0,0.0,1.071546338501306
2025-09-09,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-10,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-11,LAKE STREET,2.0,0.928453661498694,3.0715463385013058
2025-09-12,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-13,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-14,LAKE STREET,1.0,0.0,2.0715463385013058
2025-09-15,LAKE STREET,0.0,0.0,1.071546338501306
2025-09-16,LAKE STREET,1.0,0.0,2.0715463385013058
2025-08-15,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-16,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-17,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-18,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-19,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-20,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-21,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-22,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-23,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-24,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-25,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-26,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-27,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-28,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-08-29,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-30,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-31,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-01,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-02,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-03,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-09-04,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-05,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-09-06,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-09-07,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-08,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-09,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-10,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-09-11,MIDTOWN TERRACE,1.0,0.022180202923076653,1.9778197970769233
2025-09-12,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-09-13,MIDTOWN TERRACE,0.0,0.0,0.9778197970769233
2025-08-15,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-16,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-17,Mt. Davidson Manor,5.0,1.76220761080091,8.23779238919909
2025-08-18,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-19,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-20,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-08-21,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-08-22,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-23,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-24,Mt. Davidson Manor,5.0,1.76220761080091,8.23779238919909
2025-08-25,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-26,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-27,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-08-28,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-08-29,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-30,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-31,Mt. Davidson Manor,5.0,1.76220761080091,8.23779238919909
2025-09-01,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-02,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-03,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-09-04,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-09-05,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-06,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-07,Mt. Davidson Manor,5.0,1.76220761080091,8.23779238919909
2025-09-08,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-09,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-10,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-09-11,Mt. Davidson Manor,1.0,0.0,4.23779238919909
2025-09-12,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-09-13,Mt. Davidson Manor,0.0,0.0,3.23779238919909
2025-08-18,South Beach,1.0,0.0,7.766022957887939
2025-08-19,South Beach,4.0,0.0,10.76602295788794
2025-08-20,South Beach,4.0,0.0,10.76602295788794
2025-08-21,South Beach,5.0,0.0,11.76602295788794
2025-08-22,South Beach,7.0,0.23397704211206083,13.76602295788794
2025-08-23,South Beach,6.0,0.0,12.76602295788794
2025-08-24,South Beach,13.0,6.233977042112061,19.76602295788794
2025-08-25,South Beach,1.0,0.0,7.766022957887939
2025-08-26,South Beach,4.0,0.0,10.76602295788794
2025-08-27,South Beach,4.0,0.0,10.76602295788794
2025-08-28,South Beach,5.0,0.0,11.76602295788794
2025-08-29,South Beach,7.0,0.23397704211206083,13.76602295788794
2025-08-30,South Beach,6.0,0.0,12.76602295788794
2025-08-31,South Beach,13.0,6.233977042112061,19.76602295788794
2025-09-01,South Beach,1.0,0.0,7.766022957887939
2025-09-02,South Beach,4.0,0.0,10.76602295788794
2025-09-03,South Beach,4.0,0.0,10.76602295788794
2025-09-04,South Beach,5.0,0.0,11.76602295788794
2025-09-05,South Beach,7.0,0.23397704211206083,13.76602295788794
2025-09-06,South Beach,6.0,0.0,12.76602295788794
2025-09-07,South Beach,13.0,6.233977042112061,19.76602295788794
2025-09-08,South Beach,1.0,0.0,7.766022957887939
2025-09-09,South Beach,4.0,0.0,10.76602295788794
2025-09-10,South Beach,4.0,0.0,10.76602295788794
2025-09-11,South Beach,5.0,0.0,11.76602295788794
2025-09-12,South Beach,7.0,0.23397704211206083,13.76602295788794
2025-09-13,South Beach,6.0,0.0,12.76602295788794
2025-09-14,South Beach,13.0,6.233977042112061,19.76602295788794
2025-09-15,South Beach,1.0,0.0,7.766022957887939
2025-09-16,South Beach,4.0,0.0,10.76602295788794
2025-08-18,Sunnyside,3.0,0.8718976632794284,5.128102336720572
2025-08-19,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-20,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-21,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-22,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-23,Sunnyside,1.0,0.0,3.1281023367205716
2025-08-24,Sunnyside,1.0,0.0,3.1281023367205716
2025-08-25,Sunnyside,3.0,0.8718976632794284,5.128102336720572
2025-08-26,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-27,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-28,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-29,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-30,Sunnyside,1.0,0.0,3.1281023367205716
2025-08-31,Sunnyside,1.0,0.0,3.1281023367205716
2025-09-01,Sunnyside,3.0,0.8718976632794284,5.128102336720572
2025-09-02,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-03,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-04,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-05,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-06,Sunnyside,1.0,0.0,3.1281023367205716
2025-09-07,Sunnyside,1.0,0.0,3.1281023367205716
2025-09-08,Sunnyside,3.0,0.8718976632794284,5.128102336720572
2025-09-09,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-10,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-11,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-12,Sunnyside,0.0,0.0,2.1281023367205716
2025-09-13,Sunnyside,1.0,0.0,3.1281023367205716
2025-09-14,Sunnyside,1.0,0.0,3.1281023367205716
2025-09-15,Sunnyside,3.0,0.8718976632794284,5.128102336720572
2025-09-16,Sunnyside,0.0,0.0,2.1281023367205716
2025-08-12,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-13,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-14,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-08-15,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-16,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-17,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-18,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
