date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-09-15,Nob Hill,77,60,95,35
2025-09-16,Nob Hill,85,67,102,35
2025-09-17,Nob Hill,80,62,97,35
2025-09-18,Nob Hill,66,48,83,35
2025-09-19,Nob Hill,54,36,71,35
2025-09-20,Nob Hill,53,35,70,35
2025-09-21,Nob Hill,64,46,81,35
2025-09-22,Nob Hill,79,61,96,35
2025-09-23,Nob Hill,87,70,104,34
2025-09-24,Nob Hill,82,65,100,35
2025-09-25,Nob Hill,69,52,87,35
2025-09-26,Nob Hill,57,40,75,35
2025-09-27,Nob Hill,57,39,74,35
2025-09-28,Nob Hill,67,50,85,35
2025-09-29,Nob Hill,82,65,100,35
2025-09-30,Nob Hill,90,72,107,35
2025-10-01,Nob Hill,85,67,102,35
2025-10-02,Nob Hill,71,54,89,35
2025-10-03,Nob Hill,59,42,77,35
2025-10-04,Nob Hill,58,41,76,35
2025-10-05,Nob Hill,69,52,87,35
2025-10-06,Nob Hill,84,67,102,35
2025-10-07,Nob Hill,92,75,110,35
2025-10-08,Nob Hill,87,70,105,35
2025-10-09,Nob Hill,74,56,91,35
2025-10-10,Nob Hill,62,45,80,35
2025-10-11,Nob Hill,61,44,79,35
2025-10-12,Nob Hill,72,55,90,35
2025-10-13,Nob Hill,87,70,104,34
2025-10-14,Nob Hill,95,77,112,35
2025-10-15,Nob Hill,90,73,107,34
2025-10-16,Nob Hill,76,59,94,35
2025-10-17,Nob Hill,65,47,82,35
2025-10-18,Nob Hill,64,46,81,35
2025-10-19,Nob Hill,74,57,92,35
2025-10-20,Nob Hill,89,72,107,35
2025-10-21,Nob Hill,97,80,115,35
2025-10-22,Nob Hill,93,75,110,35
2025-10-23,Nob Hill,79,62,96,34
2025-10-24,Nob Hill,67,50,85,35
2025-10-25,Nob Hill,66,49,84,35
2025-10-26,Nob Hill,77,60,95,35
2025-10-27,Nob Hill,92,75,109,34
2025-10-28,Nob Hill,100,82,117,35
2025-10-29,Nob Hill,95,78,113,35
2025-10-30,Nob Hill,82,64,99,35
2025-10-31,Nob Hill,70,52,87,35
2025-11-01,Nob Hill,69,51,86,35
2025-11-02,Nob Hill,80,62,97,35
2025-11-03,Nob Hill,94,77,112,35
2025-11-04,Nob Hill,102,85,120,35
2025-11-05,Nob Hill,98,80,115,35
2025-11-06,Nob Hill,84,67,102,35
2025-11-07,Nob Hill,72,55,90,35
2025-11-08,Nob Hill,71,54,89,35
2025-11-09,Nob Hill,82,65,100,35
2025-11-10,Nob Hill,97,80,115,35
2025-11-11,Nob Hill,105,87,122,35
2025-11-12,Nob Hill,100,83,118,35
2025-11-13,Nob Hill,87,69,104,35
2025-11-14,Nob Hill,75,57,92,35
2025-11-15,Nob Hill,74,56,91,35
2025-11-16,Nob Hill,85,67,102,35
2025-11-17,Nob Hill,100,82,117,35
2025-11-18,Nob Hill,107,90,125,35
2025-11-19,Nob Hill,103,85,120,35
2025-11-20,Nob Hill,89,72,107,35
2025-11-21,Nob Hill,77,60,95,35
2025-11-22,Nob Hill,76,59,94,35
2025-11-23,Nob Hill,87,70,105,35
2025-11-24,Nob Hill,102,85,120,35
2025-11-25,Nob Hill,110,93,127,34
2025-11-26,Nob Hill,105,88,123,35
2025-11-27,Nob Hill,92,74,109,35
2025-11-28,Nob Hill,80,62,97,35
2025-11-29,Nob Hill,79,61,96,35
2025-11-30,Nob Hill,90,72,107,35
2025-12-01,Nob Hill,105,87,122,35
2025-12-02,Nob Hill,113,95,130,35
2025-12-03,Nob Hill,108,90,125,35
2025-12-04,Nob Hill,94,77,112,35
2025-12-05,Nob Hill,82,65,100,35
2025-12-06,Nob Hill,81,64,99,35
2025-12-07,Nob Hill,92,75,110,35
2025-12-08,Nob Hill,107,90,125,35
2025-12-09,Nob Hill,115,98,133,35
2025-12-10,Nob Hill,110,93,128,35
2025-12-11,Nob Hill,97,79,114,35
2025-12-12,Nob Hill,85,67,102,35
2025-12-13,Nob Hill,84,66,101,35
2025-12-14,Nob Hill,95,77,112,35
2025-12-15,Nob Hill,110,92,127,35
2025-12-16,Nob Hill,118,100,135,35
2025-12-17,Nob Hill,113,95,130,35
2025-12-18,Nob Hill,99,82,117,35
2025-12-19,Nob Hill,87,70,105,35
2025-12-20,Nob Hill,86,69,104,35
2025-12-21,Nob Hill,97,80,115,35
2025-12-22,Nob Hill,112,95,130,35
2025-12-23,Nob Hill,120,103,138,35
2025-12-24,Nob Hill,115,98,133,35
2025-12-25,Nob Hill,102,84,119,35
2025-12-26,Nob Hill,90,73,107,34
2025-12-27,Nob Hill,89,72,106,34
2025-12-28,Nob Hill,100,83,117,34
2025-12-29,Nob Hill,115,97,132,35
2025-12-30,Nob Hill,123,105,140,35
2025-08-18,North Beach,10,3,17,14
2025-08-19,North Beach,14,7,21,14
2025-08-20,North Beach,16,9,22,13
2025-08-21,North Beach,18,11,25,14
2025-08-22,North Beach,16,9,23,14
2025-08-23,North Beach,16,9,22,13
2025-08-24,North Beach,15,8,21,13
2025-08-25,North Beach,11,4,18,14
2025-08-26,North Beach,15,8,22,14
2025-08-27,North Beach,17,10,23,13
2025-08-28,North Beach,19,12,26,14
2025-08-29,North Beach,17,10,24,14
2025-08-30,North Beach,16,10,23,13
2025-08-31,North Beach,16,9,22,13
2025-09-01,North Beach,12,5,19,14
2025-09-02,North Beach,16,9,23,14
2025-09-03,North Beach,18,11,24,13
2025-09-04,North Beach,20,13,27,14
2025-09-05,North Beach,18,11,24,13
2025-09-06,North Beach,17,11,24,13
2025-09-07,North Beach,17,10,23,13
2025-09-08,North Beach,13,6,20,14
2025-09-09,North Beach,17,10,24,14
2025-09-10,North Beach,19,12,25,13
2025-09-11,North Beach,21,14,28,14
2025-09-12,North Beach,19,12,25,13
2025-09-13,North Beach,18,12,25,13
2025-09-14,North Beach,18,11,24,13
2025-09-15,North Beach,14,7,21,14
2025-09-16,North Beach,18,11,25,14
2025-09-17,North Beach,20,13,26,13
2025-09-18,North Beach,22,15,29,14
2025-09-19,North Beach,20,13,26,13
2025-09-20,North Beach,19,13,26,13
2025-09-21,North Beach,19,12,25,13
2025-09-22,North Beach,15,8,22,14
2025-09-23,North Beach,19,12,26,14
2025-09-24,North Beach,21,14,27,13
2025-09-25,North Beach,23,16,30,14
2025-09-26,North Beach,21,14,27,13
2025-09-27,North Beach,20,14,27,13
2025-09-28,North Beach,20,13,26,13
2025-09-29,North Beach,16,9,23,14
2025-09-30,North Beach,20,13,27,14
2025-10-01,North Beach,22,15,28,13
2025-10-02,North Beach,24,17,31,14
2025-10-03,North Beach,22,15,28,13
2025-10-04,North Beach,21,15,28,13
2025-10-05,North Beach,21,14,27,13
2025-10-06,North Beach,17,10,24,14
2025-10-07,North Beach,21,14,28,14
2025-10-08,North Beach,23,16,29,13
2025-10-09,North Beach,25,18,32,14
2025-10-10,North Beach,23,16,29,13
2025-10-11,North Beach,22,16,29,13
2025-10-12,North Beach,22,15,28,13
2025-10-13,North Beach,18,11,25,14
2025-10-14,North Beach,22,15,29,14
2025-10-15,North Beach,24,17,30,13
2025-10-16,North Beach,26,19,33,14
2025-10-17,North Beach,24,17,30,13
2025-10-18,North Beach,23,17,30,13
2025-10-19,North Beach,23,16,29,13
2025-10-20,North Beach,19,12,26,14
2025-10-21,North Beach,23,16,30,14
2025-10-22,North Beach,25,18,31,13
2025-10-23,North Beach,27,20,34,14
2025-10-24,North Beach,25,18,31,13
2025-10-25,North Beach,24,18,31,13
2025-10-26,North Beach,24,17,30,13
2025-10-27,North Beach,20,13,27,14
2025-10-28,North Beach,24,17,31,14
2025-10-29,North Beach,26,19,32,13
2025-10-30,North Beach,28,21,35,14
2025-10-31,North Beach,26,19,32,13
2025-11-01,North Beach,25,19,32,13
2025-11-02,North Beach,25,18,31,13
2025-11-03,North Beach,21,14,28,14
2025-11-04,North Beach,25,18,32,14
2025-11-05,North Beach,26,20,33,13
2025-11-06,North Beach,29,22,36,14
2025-11-07,North Beach,27,20,33,13
2025-11-08,North Beach,26,20,33,13
2025-11-09,North Beach,25,19,32,13
2025-11-10,North Beach,22,15,29,14
2025-11-11,North Beach,26,19,33,14
2025-11-12,North Beach,27,21,34,13
2025-11-13,North Beach,30,23,37,14
2025-11-14,North Beach,28,21,34,13
2025-11-15,North Beach,27,21,34,13
2025-11-16,North Beach,26,20,33,13
2025-11-17,North Beach,23,16,30,14
2025-11-18,North Beach,27,20,34,14
2025-11-19,North Beach,28,22,35,13
2025-11-20,North Beach,31,24,38,14
2025-11-21,North Beach,29,22,35,13
2025-11-22,North Beach,28,22,35,13
2025-11-23,North Beach,27,21,34,13
2025-11-24,North Beach,24,17,31,14
2025-11-25,North Beach,28,21,35,14
2025-11-26,North Beach,29,23,36,13
2025-11-27,North Beach,32,25,39,14
2025-11-28,North Beach,30,23,36,13
2025-11-29,North Beach,29,23,36,13
2025-11-30,North Beach,28,22,35,13
2025-12-01,North Beach,25,18,31,13
2025-12-02,North Beach,29,22,36,14
2025-12-03,North Beach,30,24,37,13
2025-12-04,North Beach,33,26,40,14
2025-12-05,North Beach,31,24,37,13
2025-12-06,North Beach,30,24,37,13
2025-12-07,North Beach,29,23,36,13
2025-12-08,North Beach,26,19,32,13
2025-12-09,North Beach,30,23,37,14
2025-12-10,North Beach,31,25,38,13
2025-12-11,North Beach,34,27,41,14
2025-12-12,North Beach,32,25,38,13
2025-12-13,North Beach,31,25,38,13
2025-12-14,North Beach,30,24,37,13
2025-12-15,North Beach,27,20,33,13
2025-12-16,North Beach,31,24,38,14
2025-12-17,North Beach,32,26,39,13
2025-12-18,North Beach,35,28,42,14
2025-12-19,North Beach,33,26,39,13
2025-12-20,North Beach,32,25,39,14
2025-12-21,North Beach,31,25,38,13
2025-12-22,North Beach,28,21,34,13
2025-12-23,North Beach,32,25,39,14
2025-12-24,North Beach,33,27,40,13
2025-12-25,North Beach,36,29,43,14
2025-12-26,North Beach,33,27,40,13
2025-12-27,North Beach,33,26,40,14
2025-12-28,North Beach,32,26,39,13
2025-12-29,North Beach,29,22,35,13
2025-12-30,North Beach,33,26,40,14
2025-08-18,Oceanview/Merced/Ingleside,15,6,24,18
2025-08-19,Oceanview/Merced/Ingleside,12,3,21,18
2025-08-20,Oceanview/Merced/Ingleside,20,11,29,18
2025-08-21,Oceanview/Merced/Ingleside,14,5,23,18
2025-08-22,Oceanview/Merced/Ingleside,19,10,28,18
2025-08-23,Oceanview/Merced/Ingleside,6,0,15,15
2025-08-24,Oceanview/Merced/Ingleside,8,0,17,17
2025-08-25,Oceanview/Merced/Ingleside,15,6,24,18
2025-08-26,Oceanview/Merced/Ingleside,12,3,21,18
2025-08-27,Oceanview/Merced/Ingleside,20,11,29,18
2025-08-28,Oceanview/Merced/Ingleside,14,5,23,18
2025-08-29,Oceanview/Merced/Ingleside,19,10,28,18
2025-08-30,Oceanview/Merced/Ingleside,6,0,15,15
2025-08-31,Oceanview/Merced/Ingleside,8,0,17,17
2025-09-01,Oceanview/Merced/Ingleside,15,6,24,18
2025-09-02,Oceanview/Merced/Ingleside,12,3,21,18
2025-09-03,Oceanview/Merced/Ingleside,20,11,29,18
2025-09-04,Oceanview/Merced/Ingleside,14,5,23,18
2025-09-05,Oceanview/Merced/Ingleside,19,10,28,18
2025-09-06,Oceanview/Merced/Ingleside,6,0,15,15
2025-09-07,Oceanview/Merced/Ingleside,8,0,17,17
2025-09-08,Oceanview/Merced/Ingleside,15,6,24,18
2025-09-09,Oceanview/Merced/Ingleside,12,3,21,18
2025-09-10,Oceanview/Merced/Ingleside,20,11,29,18
2025-09-11,Oceanview/Merced/Ingleside,14,5,23,18
2025-09-12,Oceanview/Merced/Ingleside,19,10,28,18
2025-09-13,Oceanview/Merced/Ingleside,6,0,15,15
2025-09-14,Oceanview/Merced/Ingleside,8,0,17,17
2025-09-15,Oceanview/Merced/Ingleside,15,6,24,18
2025-09-16,Oceanview/Merced/Ingleside,12,3,21,18
2025-09-17,Oceanview/Merced/Ingleside,20,11,29,18
2025-09-18,Oceanview/Merced/Ingleside,14,5,23,18
2025-09-19,Oceanview/Merced/Ingleside,19,10,28,18
2025-09-20,Oceanview/Merced/Ingleside,6,0,15,15
2025-09-21,Oceanview/Merced/Ingleside,8,0,17,17
2025-09-22,Oceanview/Merced/Ingleside,15,6,24,18
2025-09-23,Oceanview/Merced/Ingleside,12,3,21,18
2025-09-24,Oceanview/Merced/Ingleside,20,11,29,18
2025-09-25,Oceanview/Merced/Ingleside,14,5,23,18
2025-09-26,Oceanview/Merced/Ingleside,19,10,28,18
2025-09-27,Oceanview/Merced/Ingleside,6,0,15,15
2025-09-28,Oceanview/Merced/Ingleside,8,0,17,17
2025-09-29,Oceanview/Merced/Ingleside,15,6,24,18
2025-09-30,Oceanview/Merced/Ingleside,12,3,21,18
2025-10-01,Oceanview/Merced/Ingleside,20,11,29,18
2025-10-02,Oceanview/Merced/Ingleside,14,5,23,18
2025-10-03,Oceanview/Merced/Ingleside,19,10,28,18
2025-10-04,Oceanview/Merced/Ingleside,6,0,15,15
2025-10-05,Oceanview/Merced/Ingleside,8,0,17,17
2025-10-06,Oceanview/Merced/Ingleside,15,6,24,18
2025-10-07,Oceanview/Merced/Ingleside,12,3,21,18
2025-10-08,Oceanview/Merced/Ingleside,20,11,29,18
2025-10-09,Oceanview/Merced/Ingleside,14,5,23,18
2025-10-10,Oceanview/Merced/Ingleside,19,10,28,18
2025-10-11,Oceanview/Merced/Ingleside,6,0,15,15
2025-10-12,Oceanview/Merced/Ingleside,8,0,17,17
2025-10-13,Oceanview/Merced/Ingleside,15,6,24,18
2025-10-14,Oceanview/Merced/Ingleside,12,3,21,18
2025-10-15,Oceanview/Merced/Ingleside,20,11,29,18
2025-10-16,Oceanview/Merced/Ingleside,14,5,23,18
2025-10-17,Oceanview/Merced/Ingleside,19,10,28,18
2025-10-18,Oceanview/Merced/Ingleside,6,0,15,15
2025-10-19,Oceanview/Merced/Ingleside,8,0,17,17
2025-10-20,Oceanview/Merced/Ingleside,15,6,24,18
2025-10-21,Oceanview/Merced/Ingleside,12,3,21,18
2025-10-22,Oceanview/Merced/Ingleside,20,11,29,18
2025-10-23,Oceanview/Merced/Ingleside,14,5,23,18
2025-10-24,Oceanview/Merced/Ingleside,19,10,28,18
2025-10-25,Oceanview/Merced/Ingleside,6,0,15,15
2025-10-26,Oceanview/Merced/Ingleside,8,0,17,17
2025-10-27,Oceanview/Merced/Ingleside,15,6,24,18
2025-10-28,Oceanview/Merced/Ingleside,12,3,21,18
2025-10-29,Oceanview/Merced/Ingleside,20,11,29,18
2025-10-30,Oceanview/Merced/Ingleside,14,5,23,18
2025-10-31,Oceanview/Merced/Ingleside,19,10,28,18
2025-11-01,Oceanview/Merced/Ingleside,6,0,15,15
2025-11-02,Oceanview/Merced/Ingleside,8,0,17,17
2025-11-03,Oceanview/Merced/Ingleside,15,6,24,18
2025-11-04,Oceanview/Merced/Ingleside,12,3,21,18
2025-11-05,Oceanview/Merced/Ingleside,20,11,29,18
2025-11-06,Oceanview/Merced/Ingleside,14,5,23,18
2025-11-07,Oceanview/Merced/Ingleside,19,10,28,18
2025-11-08,Oceanview/Merced/Ingleside,6,0,15,15
2025-11-09,Oceanview/Merced/Ingleside,8,0,17,17
2025-11-10,Oceanview/Merced/Ingleside,15,6,24,18
2025-11-11,Oceanview/Merced/Ingleside,12,3,21,18
2025-11-12,Oceanview/Merced/Ingleside,20,11,29,18
2025-11-13,Oceanview/Merced/Ingleside,14,5,23,18
2025-11-14,Oceanview/Merced/Ingleside,19,10,28,18
2025-11-15,Oceanview/Merced/Ingleside,6,0,15,15
2025-11-16,Oceanview/Merced/Ingleside,8,0,17,17
2025-11-17,Oceanview/Merced/Ingleside,15,6,24,18
2025-11-18,Oceanview/Merced/Ingleside,12,3,21,18
2025-11-19,Oceanview/Merced/Ingleside,20,11,29,18
2025-11-20,Oceanview/Merced/Ingleside,14,5,23,18
2025-11-21,Oceanview/Merced/Ingleside,19,10,28,18
2025-11-22,Oceanview/Merced/Ingleside,6,0,15,15
2025-11-23,Oceanview/Merced/Ingleside,8,0,17,17
2025-11-24,Oceanview/Merced/Ingleside,15,6,24,18
2025-11-25,Oceanview/Merced/Ingleside,12,3,21,18
2025-11-26,Oceanview/Merced/Ingleside,20,11,29,18
2025-11-27,Oceanview/Merced/Ingleside,14,5,23,18
2025-11-28,Oceanview/Merced/Ingleside,19,10,28,18
2025-11-29,Oceanview/Merced/Ingleside,6,0,15,15
2025-11-30,Oceanview/Merced/Ingleside,8,0,17,17
2025-12-01,Oceanview/Merced/Ingleside,15,6,24,18
2025-12-02,Oceanview/Merced/Ingleside,12,3,21,18
2025-12-03,Oceanview/Merced/Ingleside,20,11,29,18
2025-12-04,Oceanview/Merced/Ingleside,14,5,23,18
2025-12-05,Oceanview/Merced/Ingleside,19,10,28,18
2025-12-06,Oceanview/Merced/Ingleside,6,0,15,15
2025-12-07,Oceanview/Merced/Ingleside,8,0,17,17
2025-12-08,Oceanview/Merced/Ingleside,15,6,24,18
2025-12-09,Oceanview/Merced/Ingleside,12,3,21,18
2025-12-10,Oceanview/Merced/Ingleside,20,11,29,18
2025-12-11,Oceanview/Merced/Ingleside,14,5,23,18
2025-12-12,Oceanview/Merced/Ingleside,19,10,28,18
2025-12-13,Oceanview/Merced/Ingleside,6,0,15,15
2025-12-14,Oceanview/Merced/Ingleside,8,0,17,17
2025-12-15,Oceanview/Merced/Ingleside,15,6,24,18
2025-12-16,Oceanview/Merced/Ingleside,12,3,21,18
2025-12-17,Oceanview/Merced/Ingleside,20,11,29,18
2025-12-18,Oceanview/Merced/Ingleside,14,5,23,18
2025-12-19,Oceanview/Merced/Ingleside,19,10,28,18
2025-12-20,Oceanview/Merced/Ingleside,6,0,15,15
2025-12-21,Oceanview/Merced/Ingleside,8,0,17,17
2025-12-22,Oceanview/Merced/Ingleside,15,6,24,18
2025-12-23,Oceanview/Merced/Ingleside,12,3,21,18
2025-12-24,Oceanview/Merced/Ingleside,20,11,29,18
2025-12-25,Oceanview/Merced/Ingleside,14,5,23,18
2025-12-26,Oceanview/Merced/Ingleside,19,10,28,18
2025-12-27,Oceanview/Merced/Ingleside,6,0,15,15
2025-12-28,Oceanview/Merced/Ingleside,8,0,17,17
2025-12-29,Oceanview/Merced/Ingleside,15,6,24,18
2025-12-30,Oceanview/Merced/Ingleside,12,3,21,18
2025-08-18,Portola,23,10,36,26
2025-08-19,Portola,20,7,33,26
2025-08-20,Portola,25,12,38,26
2025-08-21,Portola,16,3,29,26
2025-08-22,Portola,7,0,20,20
2025-08-23,Portola,7,0,19,19
2025-08-24,Portola,12,0,25,25
2025-08-25,Portola,20,7,33,26
2025-08-26,Portola,25,12,37,25
2025-08-27,Portola,18,6,31,25
2025-08-28,Portola,13,1,26,25
2025-08-29,Portola,12,0,25,25
2025-08-30,Portola,15,2,27,25
2025-08-31,Portola,20,7,33,26
2025-09-01,Portola,24,11,37,26
2025-09-02,Portola,23,11,36,25
2025-09-03,Portola,21,8,34,26
2025-09-04,Portola,15,3,28,25
2025-09-05,Portola,10,0,23,23
2025-09-06,Portola,10,0,23,23
2025-09-07,Portola,14,1,27,26
2025-09-08,Portola,20,7,33,26
2025-09-09,Portola,23,10,35,25
2025-09-10,Portola,19,7,32,25
2025-09-11,Portola,14,1,26,25
2025-09-12,Portola,10,0,23,23
2025-09-13,Portola,12,0,25,25
2025-09-14,Portola,17,5,30,25
2025-09-15,Portola,23,10,35,25
2025-09-16,Portola,24,11,36,25
2025-09-17,Portola,20,8,33,25
2025-09-18,Portola,15,2,27,25
2025-09-19,Portola,10,0,23,23
2025-09-20,Portola,11,0,24,24
2025-09-21,Portola,15,3,28,25
2025-09-22,Portola,20,8,33,25
2025-09-23,Portola,22,10,35,25
2025-09-24,Portola,19,6,32,26
2025-09-25,Portola,14,1,26,25
2025-09-26,Portola,10,0,23,23
2025-09-27,Portola,11,0,24,24
2025-09-28,Portola,16,4,29,25
2025-09-29,Portola,22,9,34,25
2025-09-30,Portola,23,10,36,26
2025-10-01,Portola,20,7,33,26
2025-10-02,Portola,14,1,27,26
2025-10-03,Portola,10,0,23,23
2025-10-04,Portola,11,0,24,24
2025-10-05,Portola,16,3,28,25
2025-10-06,Portola,21,8,33,25
2025-10-07,Portola,22,10,35,25
2025-10-08,Portola,19,6,32,26
2025-10-09,Portola,13,1,26,25
2025-10-10,Portola,10,0,22,22
2025-10-11,Portola,11,0,23,23
2025-10-12,Portola,16,3,28,25
2025-10-13,Portola,21,8,34,26
2025-10-14,Portola,23,10,35,25
2025-10-15,Portola,19,7,32,25
2025-10-16,Portola,14,1,26,25
2025-10-17,Portola,10,0,23,23
2025-10-18,Portola,11,0,23,23
2025-10-19,Portola,15,3,28,25
2025-10-20,Portola,21,8,33,25
2025-10-21,Portola,22,9,35,26
2025-10-22,Portola,19,6,32,26
2025-10-23,Portola,13,0,26,26
2025-10-24,Portola,9,0,22,22
2025-10-25,Portola,10,0,23,23
2025-10-26,Portola,15,2,28,26
2025-10-27,Portola,21,8,33,25
2025-10-28,Portola,22,9,35,26
2025-10-29,Portola,19,6,32,26
2025-10-30,Portola,13,1,26,25
2025-10-31,Portola,9,0,22,22
2025-11-01,Portola,10,0,23,23
2025-11-02,Portola,15,2,28,26
2025-11-03,Portola,20,8,33,25
2025-11-04,Portola,22,9,35,26
2025-11-05,Portola,19,6,31,25
2025-11-06,Portola,13,0,26,26
2025-11-07,Portola,9,0,22,22
2025-11-08,Portola,10,0,23,23
2025-11-09,Portola,15,2,28,26
2025-11-10,Portola,20,7,33,26
2025-11-11,Portola,22,9,35,26
2025-11-12,Portola,19,6,31,25
2025-11-13,Portola,13,0,26,26
2025-11-14,Portola,9,0,22,22
2025-11-15,Portola,10,0,23,23
2025-11-16,Portola,15,2,27,25
2025-11-17,Portola,20,7,33,26
2025-11-18,Portola,22,9,34,25
2025-11-19,Portola,18,6,31,25
2025-11-20,Portola,13,0,25,25
2025-11-21,Portola,9,0,22,22
2025-11-22,Portola,10,0,22,22
2025-11-23,Portola,15,2,27,25
2025-11-24,Portola,20,7,33,26
2025-11-25,Portola,21,9,34,25
2025-11-26,Portola,18,5,31,26
2025-11-27,Portola,13,0,25,25
2025-11-28,Portola,9,0,21,21
2025-11-29,Portola,9,0,22,22
2025-11-30,Portola,14,2,27,25
2025-12-01,Portola,20,7,32,25
2025-12-02,Portola,21,9,34,25
2025-12-03,Portola,18,5,31,26
2025-12-04,Portola,12,0,25,25
2025-12-05,Portola,8,0,21,21
2025-12-06,Portola,9,0,22,22
2025-12-07,Portola,14,1,27,26
2025-12-08,Portola,19,7,32,25
2025-12-09,Portola,21,8,34,26
2025-12-10,Portola,18,5,31,26
2025-12-11,Portola,12,0,25,25
2025-12-12,Portola,8,0,21,21
2025-12-13,Portola,9,0,22,22
2025-12-14,Portola,14,1,27,26
2025-12-15,Portola,19,7,32,25
2025-12-16,Portola,21,8,34,26
2025-12-17,Portola,18,5,30,25
2025-12-18,Portola,12,0,25,25
2025-12-19,Portola,8,0,21,21
2025-12-20,Portola,9,0,22,22
2025-12-21,Portola,14,1,27,26
2025-12-22,Portola,19,6,32,26
2025-12-23,Portola,21,8,34,26
2025-12-24,Portola,18,5,30,25
2025-12-25,Portola,12,0,25,25
2025-12-26,Portola,8,0,21,21
2025-12-27,Portola,9,0,22,22
2025-12-28,Portola,14,1,26,25
2025-12-29,Portola,19,6,32,26
2025-12-30,Portola,21,8,33,25
2025-08-18,Potrero Hill,20,13,26,13
2025-08-19,Potrero Hill,17,10,24,14
2025-08-20,Potrero Hill,9,2,16,14
2025-08-21,Potrero Hill,8,1,15,14
2025-08-22,Potrero Hill,5,0,12,12
2025-08-23,Potrero Hill,3,0,10,10
2025-08-24,Potrero Hill,0,0,7,7
2025-08-25,Potrero Hill,0,0,7,7
2025-08-26,Potrero Hill,0,0,7,7
2025-08-27,Potrero Hill,2,0,9,9
2025-08-28,Potrero Hill,3,0,10,10
2025-08-29,Potrero Hill,5,0,12,12
2025-08-30,Potrero Hill,8,1,15,14
2025-08-31,Potrero Hill,14,7,21,14
2025-09-01,Potrero Hill,17,11,24,13
2025-09-02,Potrero Hill,19,12,26,14
2025-09-03,Potrero Hill,17,10,24,14
2025-09-04,Potrero Hill,14,7,21,14
2025-09-05,Potrero Hill,12,5,19,14
2025-09-06,Potrero Hill,10,3,17,14
2025-09-07,Potrero Hill,7,0,14,14
2025-09-08,Potrero Hill,4,0,11,11
2025-09-09,Potrero Hill,0,0,7,7
2025-09-10,Potrero Hill,0,0,7,7
2025-09-11,Potrero Hill,0,0,7,7
2025-09-12,Potrero Hill,0,0,7,7
2025-09-13,Potrero Hill,2,0,9,9
2025-09-14,Potrero Hill,6,0,13,13
2025-09-15,Potrero Hill,11,4,18,14
2025-09-16,Potrero Hill,15,8,22,14
2025-09-17,Potrero Hill,16,9,23,14
2025-09-18,Potrero Hill,15,8,22,14
2025-09-19,Potrero Hill,15,8,22,14
2025-09-20,Potrero Hill,15,8,22,14
2025-09-21,Potrero Hill,14,7,21,14
2025-09-22,Potrero Hill,12,5,19,14
2025-09-23,Potrero Hill,7,0,14,14
2025-09-24,Potrero Hill,3,0,10,10
2025-09-25,Potrero Hill,0,0,7,7
2025-09-26,Potrero Hill,0,0,7,7
2025-09-27,Potrero Hill,0,0,7,7
2025-09-28,Potrero Hill,1,0,8,8
2025-09-29,Potrero Hill,4,0,11,11
2025-09-30,Potrero Hill,7,0,14,14
2025-10-01,Potrero Hill,10,3,17,14
2025-10-02,Potrero Hill,12,5,19,14
2025-10-03,Potrero Hill,13,6,20,14
2025-10-04,Potrero Hill,15,8,22,14
2025-10-05,Potrero Hill,17,10,24,14
2025-10-06,Potrero Hill,18,11,25,14
2025-10-07,Potrero Hill,15,8,22,14
2025-10-08,Potrero Hill,11,4,18,14
2025-10-09,Potrero Hill,6,0,13,13
2025-10-10,Potrero Hill,2,0,9,9
2025-10-11,Potrero Hill,1,0,7,7
2025-10-12,Potrero Hill,0,0,7,7
2025-10-13,Potrero Hill,0,0,7,7
2025-10-14,Potrero Hill,0,0,7,7
2025-10-15,Potrero Hill,2,0,8,8
2025-10-16,Potrero Hill,4,0,11,11
2025-10-17,Potrero Hill,7,0,14,14
2025-10-18,Potrero Hill,11,5,18,13
2025-10-19,Potrero Hill,16,9,23,14
2025-10-20,Potrero Hill,19,12,26,14
2025-10-21,Potrero Hill,20,13,27,14
2025-10-22,Potrero Hill,18,11,25,14
2025-10-23,Potrero Hill,15,8,21,13
2025-10-24,Potrero Hill,11,4,18,14
2025-10-25,Potrero Hill,8,1,14,13
2025-10-26,Potrero Hill,5,0,12,12
2025-10-27,Potrero Hill,2,0,9,9
2025-10-28,Potrero Hill,0,0,7,7
2025-10-29,Potrero Hill,0,0,7,7
2025-10-30,Potrero Hill,0,0,7,7
2025-10-31,Potrero Hill,0,0,7,7
2025-11-01,Potrero Hill,4,0,11,11
2025-11-02,Potrero Hill,9,2,16,14
2025-11-03,Potrero Hill,14,7,21,14
2025-11-04,Potrero Hill,17,10,24,14
2025-11-05,Potrero Hill,17,10,24,14
2025-11-06,Potrero Hill,16,9,23,14
2025-11-07,Potrero Hill,16,9,23,14
2025-11-08,Potrero Hill,15,8,22,14
2025-11-09,Potrero Hill,13,6,20,14
2025-11-10,Potrero Hill,10,3,17,14
2025-11-11,Potrero Hill,5,0,12,12
2025-11-12,Potrero Hill,1,0,8,8
2025-11-13,Potrero Hill,0,0,7,7
2025-11-14,Potrero Hill,0,0,7,7
2025-11-15,Potrero Hill,0,0,7,7
2025-11-16,Potrero Hill,2,0,9,9
2025-11-17,Potrero Hill,6,0,12,12
2025-11-18,Potrero Hill,9,3,16,13
