date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-07,Twin Peaks,2.1878289745277675,0.6425927136146292,3.7330652354409057
2025-09-08,Twin Peaks,2.4665580641923395,0.9213218032792012,4.011794325105478
2025-09-09,Twin Peaks,3.0582325430487707,1.5129962821356324,4.603468803961909
2025-09-10,Twin Peaks,3.21566728382711,1.6704310229139718,4.760903544740248
2025-09-11,Twin Peaks,3.1936832603507734,1.6484469994376352,4.738919521263911
2025-09-12,Twin Peaks,2.916011852802735,1.3707755918895965,4.4612481137158735
2025-09-13,Twin Peaks,2.777014866293481,1.2317786053803426,4.322251127206619
2025-09-14,Twin Peaks,2.8680673559166374,1.3228310950034992,4.413303616829776
2025-09-15,Twin Peaks,3.1297030015872536,1.5844667406741153,4.674939262500391
2025-08-18,Visitacion Valley,4.124567080618639,0.0,9.88785695742352
2025-08-19,Visitacion Valley,8.154268737647344,2.3909788608424636,13.917558614452226
2025-08-20,Visitacion Valley,12.313480766225567,6.550190889420686,18.076770643030446
2025-08-21,Visitacion Valley,10.755757853574686,4.992467976769805,16.519047730379565
2025-08-22,Visitacion Valley,11.279172022022653,5.515882145217772,17.042461898827533
2025-08-23,Visitacion Valley,9.571300868033418,3.808010991228538,15.334590744838298
2025-08-24,Visitacion Valley,12.635791699760285,6.872501822955404,18.399081576565166
2025-08-25,Visitacion Valley,21.502232072676843,15.738942195871964,27.265521949481723
2025-08-26,Visitacion Valley,25.131273737893995,19.367983861089115,30.894563614698875
2025-08-27,Visitacion Valley,22.474455344704076,16.711165467899196,28.237745221508955
2025-08-28,Visitacion Valley,18.667909815311987,12.904619938507107,24.431199692116866
2025-08-29,Visitacion Valley,13.877944481305049,8.114654604500167,19.64123435810993
2025-08-30,Visitacion Valley,13.083519393720623,7.3202295169157425,18.846809270525505
2025-08-31,Visitacion Valley,13.777359940764173,8.014070063959291,19.540649817569054
2025-09-01,Visitacion Valley,11.356924774371695,5.593634897566814,17.120214651176575
2025-09-02,Visitacion Valley,8.508893940955776,2.7456040641508954,14.272183817760656
2025-09-03,Visitacion Valley,6.863676353394971,1.1003864765900904,12.626966230199852
2025-09-04,Visitacion Valley,5.277980522941134,0.0,11.041270399746015
2025-09-05,Visitacion Valley,5.633833951041522,0.0,11.397123827846404
2025-09-06,Visitacion Valley,7.267714983802865,1.5044251069979842,13.031004860607744
2025-09-07,Visitacion Valley,11.118966653133484,5.355676776328603,16.882256529938363
2025-09-08,Visitacion Valley,18.694371345265587,12.931081468460707,24.457661222070467
2025-09-09,Visitacion Valley,26.48753635231749,20.72424647551261,32.250826229122374
2025-09-10,Visitacion Valley,30.49377893574123,24.73048905893635,36.25706881254611
2025-09-11,Visitacion Valley,30.700786430609917,24.937496553805037,36.4640763074148
2025-09-12,Visitacion Valley,28.43662348419458,22.6733336073897,34.19991336099946
2025-09-13,Visitacion Valley,26.756798621754488,20.993508744949608,32.52008849855937
2025-09-14,Visitacion Valley,26.3551211354462,20.59183125864132,32.11841101225108
2025-09-15,Visitacion Valley,24.20499793947102,18.44170806266614,29.9682878162759
2025-09-16,Visitacion Valley,18.529326257790828,12.766036380985948,24.292616134595708
2025-08-15,Treasure Island,1.2357628394243814,0.0,2.6827865265215927
2025-08-16,Treasure Island,0.9358623973214737,0.0,2.382886084418685
2025-08-17,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-18,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-19,Treasure Island,0.18509058770959833,0.0,1.6321142748068096
2025-08-20,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-21,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-22,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-23,Treasure Island,0.0,0.0,1.4470236870972113
2025-08-24,Treasure Island,0.30536977189704706,0.0,1.7523934589942582
2025-08-25,Treasure Island,0.4224495147614066,0.0,1.869473201858618
2025-08-26,Treasure Island,0.3748694871791558,0.0,1.821893174276367
2025-08-27,Treasure Island,0.5411939713977969,0.0,1.9882176584950082
2025-08-28,Treasure Island,0.7140893298421853,0.0,2.161113016939397
2025-08-29,Treasure Island,0.8508848902900631,0.0,2.2979085773872745
2025-08-30,Treasure Island,0.9044998464263995,0.0,2.351523533523611
2025-08-31,Treasure Island,0.6725704899951381,0.0,2.1195941770923494
2025-09-01,Treasure Island,0.4265038374455893,0.0,1.8735275245428005
2025-09-02,Treasure Island,0.3388181832508472,0.0,1.7858418703480585
2025-09-03,Treasure Island,0.25236880917195526,0.0,1.6993924962691667
2025-09-04,Treasure Island,0.17683454116071343,0.0,1.6238582282579248
2025-09-05,Treasure Island,0.09128657547875305,0.0,1.5383102625759644
2025-09-06,Treasure Island,0.0,0.0,1.4470236870972113
2025-09-07,Treasure Island,0.03598826803404645,0.0,1.4830119551312577
2025-09-08,Treasure Island,0.1717022727463027,0.0,1.618725959843514
2025-09-09,Treasure Island,0.3136780922784511,0.0,1.7607017793756623
2025-09-10,Treasure Island,0.5159575035358129,0.0,1.9629811906330241
2025-09-11,Treasure Island,0.7577370517132498,0.0,2.204760738810461
2025-09-12,Treasure Island,0.9875419577674436,0.0,2.434565644864655
2025-09-13,Treasure Island,1.1507889994134823,0.0,2.597812686510694
2025-08-18,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-19,Lincoln Park,0.5430103904097539,0.23396313822712617,0.8520576425923816
2025-08-20,Lincoln Park,1.1475796545969597,0.8385324024143319,1.4566269067795874
2025-08-21,Lincoln Park,0.9203268865664044,0.6112796343837767,1.229374138749032
2025-08-22,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-23,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-24,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-25,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-26,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-27,Lincoln Park,0.010057835277800686,0.0,0.31910508746042837
2025-08-28,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-29,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-30,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-31,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-01,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-02,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-03,Lincoln Park,0.059936868330443316,0.0,0.368984120513071
2025-09-04,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-05,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-06,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-07,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-08,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-09,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-10,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-11,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-12,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-13,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-14,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-15,Lincoln Park,0.0,0.0,0.3090472521826277
2025-09-16,Lincoln Park,0.0,0.0,0.3090472521826277
2025-08-17,Seacliff,0.0,0.0,0.8949974347244049
2025-08-18,Seacliff,0.0,0.0,0.8949974347244049
2025-08-19,Seacliff,0.07169405051311156,0.0,0.9666914852375164
2025-08-20,Seacliff,0.13073291342194882,0.0,1.0257303481463538
2025-08-21,Seacliff,0.009567268238164561,0.0,0.9045647029625694
2025-08-22,Seacliff,0.0,0.0,0.8949974347244049
2025-08-23,Seacliff,0.02946785736364471,0.0,0.9244652920880496
2025-08-24,Seacliff,0.0,0.0,0.8949974347244049
2025-08-25,Seacliff,0.0,0.0,0.8949974347244049
2025-08-26,Seacliff,0.0,0.0,0.8949974347244049
2025-08-27,Seacliff,0.0,0.0,0.8949974347244049
2025-08-28,Seacliff,0.0,0.0,0.8949974347244049
2025-08-29,Seacliff,0.0,0.0,0.8949974347244049
2025-08-30,Seacliff,0.0,0.0,0.8949974347244049
2025-08-31,Seacliff,0.0,0.0,0.8949974347244049
2025-09-01,Seacliff,0.0,0.0,0.8949974347244049
2025-09-02,Seacliff,0.0,0.0,0.8949974347244049
2025-09-03,Seacliff,0.0,0.0,0.8949974347244049
2025-09-04,Seacliff,0.0,0.0,0.8949974347244049
2025-09-05,Seacliff,0.0,0.0,0.8949974347244049
2025-09-06,Seacliff,0.0,0.0,0.8949974347244049
2025-09-07,Seacliff,0.0,0.0,0.8949974347244049
2025-09-08,Seacliff,0.0,0.0,0.8949974347244049
2025-09-09,Seacliff,0.0,0.0,0.8949974347244049
2025-09-10,Seacliff,0.0,0.0,0.8949974347244049
2025-09-11,Seacliff,0.0,0.0,0.8949974347244049
2025-09-12,Seacliff,0.0,0.0,0.8949974347244049
2025-09-13,Seacliff,0.0,0.0,0.8949974347244049
2025-09-14,Seacliff,0.0,0.0,0.8949974347244049
2025-09-15,Seacliff,0.0,0.0,0.8949974347244049
2025-08-18,Presidio,0.9578556069374924,0.4654645229485186,1.4502466909264662
2025-08-19,Presidio,0.8190398956280973,0.3266488116391235,1.3114309796170711
2025-08-20,Presidio,0.7257485954495564,0.2333575114605826,1.2181396794385302
2025-08-21,Presidio,0.7837220012315598,0.291330917242586,1.2761130852205336
2025-08-22,Presidio,0.29214066129625516,0.0,0.784531745285229
2025-08-23,Presidio,0.8400284741159574,0.3476373901269836,1.3324195581049312
2025-08-24,Presidio,0.43472411165534586,0.0,0.9271151956443197
2025-08-25,Presidio,0.13741525766154944,0.0,0.6298063416505233
2025-08-26,Presidio,0.0,0.0,0.4923910839889738
2025-08-27,Presidio,0.0,0.0,0.4923910839889738
2025-08-28,Presidio,0.0,0.0,0.4923910839889738
2025-08-29,Presidio,0.5070806819449585,0.014689597955984679,0.9994717659339323
2025-08-30,Presidio,0.5169968374206797,0.0246057534317059,1.0093879214096535
2025-08-31,Presidio,0.7966616672538958,0.30427058326492196,1.2890527512428696
2025-09-01,Presidio,1.0409537383194571,0.5485626543304833,1.533344822308431
2025-09-02,Presidio,1.1498588110339243,0.6574677270449505,1.642249895022898
2025-09-03,Presidio,1.1886270583902965,0.6962359744013227,1.6810181423792703
2025-09-04,Presidio,1.3170011944293387,0.8246101104403649,1.8093922784183125
2025-09-05,Presidio,1.20380163738173,0.7114105533927562,1.6961927213707038
2025-09-06,Presidio,1.2550521426264316,0.7626610586374578,1.7474432266154054
2025-09-07,Presidio,1.0830994420344888,0.590708358045515,1.5754905260234626
2025-09-08,Presidio,0.7121205831210659,0.21972949913209205,1.2045116671100398
2025-09-09,Presidio,0.3226964336807913,0.0,0.8150875176697652
2025-09-10,Presidio,0.06899813115145781,0.0,0.5613892151404316
2025-09-11,Presidio,0.0,0.0,0.4923910839889738
2025-09-12,Presidio,0.1631910672432868,0.0,0.6555821512322606
2025-09-13,Presidio,0.3332024670785836,0.0,0.8255935510675574
2025-09-14,Presidio,0.5368522927604586,0.04446120877148485,1.0292433767494324
2025-09-15,Presidio,0.7915633322574072,0.29917224826843336,1.283954416246381
2025-09-16,Presidio,1.0802856410672386,0.5878945570782648,1.5726767250562124
