date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-10,Potrero Hill,1,0,3
2025-10-11,Potrero Hill,0,0,2
2025-10-12,Potrero Hill,0,0,1
2025-10-13,Potrero Hill,0,0,2
2025-10-14,Potrero Hill,1,0,2
2025-10-15,Potrero Hill,2,1,4
2025-10-16,Potrero Hill,4,3,6
2025-10-17,Potrero Hill,7,5,8
2025-10-18,Potrero Hill,9,8,11
2025-10-19,Potrero Hill,11,10,13
2025-10-20,Potrero Hill,12,11,14
2025-10-21,Potrero Hill,12,11,14
2025-10-22,Potrero Hill,11,10,12
2025-10-23,Potrero Hill,9,8,11
2025-10-24,Potrero Hill,7,6,9
2025-10-25,Potrero Hill,5,4,7
2025-10-26,Potrero Hill,3,2,5
2025-10-27,Potrero Hill,1,0,3
2025-10-28,Potrero Hill,0,0,1
2025-10-29,Potrero Hill,0,0,1
2025-10-30,Potrero Hill,0,0,1
2025-10-31,Potrero Hill,1,0,3
2025-11-01,Potrero Hill,3,2,5
2025-11-02,Potrero Hill,6,5,7
2025-11-03,Potrero Hill,9,7,10
2025-11-04,Potrero Hill,10,9,12
2025-11-05,Potrero Hill,11,9,12
2025-11-06,Potrero Hill,11,9,12
2025-11-07,Potrero Hill,11,9,12
2025-11-08,Potrero Hill,10,9,12
2025-11-09,Potrero Hill,9,8,10
2025-11-10,Potrero Hill,7,5,8
2025-11-11,Potrero Hill,4,3,5
2025-11-12,Potrero Hill,2,0,3
2025-11-13,Potrero Hill,0,0,1
2025-11-14,Potrero Hill,0,0,1
2025-11-15,Potrero Hill,0,0,1
2025-11-16,Potrero Hill,1,0,2
2025-11-17,Potrero Hill,3,1,4
2025-11-18,Potrero Hill,4,3,6
2025-11-19,Potrero Hill,6,5,8
2025-11-20,Potrero Hill,8,7,9
2025-11-21,Potrero Hill,9,8,11
2025-11-22,Potrero Hill,11,10,12
2025-11-23,Potrero Hill,12,10,13
2025-11-24,Potrero Hill,11,10,13
2025-11-25,Potrero Hill,10,8,11
2025-11-26,Potrero Hill,7,6,9
2025-11-27,Potrero Hill,5,3,6
2025-11-28,Potrero Hill,3,1,4
2025-11-29,Potrero Hill,1,0,3
2025-11-30,Potrero Hill,0,0,2
2025-12-01,Potrero Hill,0,0,1
2025-12-02,Potrero Hill,0,0,1
2025-12-03,Potrero Hill,1,0,2
2025-12-04,Potrero Hill,2,1,3
2025-12-05,Potrero Hill,4,3,6
2025-12-06,Potrero Hill,7,6,9
2025-12-07,Potrero Hill,10,8,11
2025-12-08,Potrero Hill,11,10,13
2025-12-09,Potrero Hill,12,10,13
2025-12-10,Potrero Hill,11,10,13
2025-12-11,Potrero Hill,10,9,11
2025-12-12,Potrero Hill,8,7,10
2025-12-13,Potrero Hill,7,5,8
2025-12-14,Potrero Hill,5,3,6
2025-12-15,Potrero Hill,3,1,4
2025-12-16,Potrero Hill,0,0,2
2025-12-17,Potrero Hill,0,0,1
2025-12-18,Potrero Hill,0,0,1
2025-12-19,Potrero Hill,0,0,2
2025-12-20,Potrero Hill,2,0,3
2025-12-21,Potrero Hill,4,2,5
2025-12-22,Potrero Hill,6,5,8
2025-12-23,Potrero Hill,8,7,10
2025-12-24,Potrero Hill,9,8,11
2025-12-25,Potrero Hill,10,8,11
2025-12-26,Potrero Hill,10,9,12
2025-12-27,Potrero Hill,10,9,12
2025-12-28,Potrero Hill,10,8,11
2025-12-29,Potrero Hill,8,7,10
2025-12-30,Potrero Hill,6,4,7
2025-08-19,Presidio Heights,12,10,14
2025-08-20,Presidio Heights,11,9,13
2025-08-21,Presidio Heights,8,6,10
2025-08-22,Presidio Heights,9,7,11
2025-08-23,Presidio Heights,9,7,11
2025-08-24,Presidio Heights,11,9,13
2025-08-25,Presidio Heights,9,7,11
2025-08-26,Presidio Heights,8,6,10
2025-08-27,Presidio Heights,7,5,9
2025-08-28,Presidio Heights,7,5,9
2025-08-29,Presidio Heights,6,4,8
2025-08-30,Presidio Heights,6,4,8
2025-08-31,Presidio Heights,6,4,8
2025-09-01,Presidio Heights,7,5,9
2025-09-02,Presidio Heights,9,7,11
2025-09-03,Presidio Heights,9,7,12
2025-09-04,Presidio Heights,9,7,11
2025-09-05,Presidio Heights,9,7,11
2025-09-06,Presidio Heights,9,7,11
2025-09-07,Presidio Heights,10,8,12
2025-09-08,Presidio Heights,11,9,13
2025-09-09,Presidio Heights,11,9,13
2025-09-10,Presidio Heights,10,8,12
2025-09-11,Presidio Heights,9,6,11
2025-09-12,Presidio Heights,7,5,9
2025-09-13,Presidio Heights,7,5,9
2025-09-14,Presidio Heights,7,4,9
2025-09-15,Presidio Heights,7,5,9
2025-09-16,Presidio Heights,7,5,9
2025-09-17,Presidio Heights,7,5,9
2025-09-18,Presidio Heights,7,5,9
2025-09-19,Presidio Heights,7,5,9
2025-09-20,Presidio Heights,8,6,10
2025-09-21,Presidio Heights,9,7,11
2025-09-22,Presidio Heights,10,8,13
2025-09-23,Presidio Heights,11,9,14
2025-09-24,Presidio Heights,11,9,13
2025-09-25,Presidio Heights,10,8,13
2025-09-26,Presidio Heights,9,7,12
2025-09-27,Presidio Heights,9,7,11
2025-09-28,Presidio Heights,9,6,11
2025-09-29,Presidio Heights,8,6,11
2025-09-30,Presidio Heights,8,6,10
2025-10-01,Presidio Heights,7,5,9
2025-10-02,Presidio Heights,6,4,8
2025-10-03,Presidio Heights,5,3,7
2025-10-04,Presidio Heights,6,3,8
2025-10-05,Presidio Heights,7,5,9
2025-10-06,Presidio Heights,8,6,10
2025-10-07,Presidio Heights,9,7,12
2025-10-08,Presidio Heights,10,8,12
2025-10-09,Presidio Heights,10,8,12
2025-10-10,Presidio Heights,10,8,12
2025-10-11,Presidio Heights,10,8,12
2025-10-12,Presidio Heights,11,9,13
2025-10-13,Presidio Heights,11,9,13
2025-10-14,Presidio Heights,11,8,13
2025-10-15,Presidio Heights,9,7,11
2025-10-16,Presidio Heights,8,5,10
2025-10-17,Presidio Heights,6,4,8
2025-10-18,Presidio Heights,5,3,7
2025-10-19,Presidio Heights,6,3,8
2025-10-20,Presidio Heights,6,4,8
2025-10-21,Presidio Heights,7,5,9
2025-10-22,Presidio Heights,7,5,10
2025-10-23,Presidio Heights,8,5,10
2025-10-24,Presidio Heights,8,6,10
2025-10-25,Presidio Heights,9,7,11
2025-10-26,Presidio Heights,10,8,12
2025-10-27,Presidio Heights,12,10,14
2025-10-28,Presidio Heights,12,10,14
2025-10-29,Presidio Heights,12,10,14
2025-10-30,Presidio Heights,10,8,13
2025-10-31,Presidio Heights,9,7,11
2025-11-01,Presidio Heights,8,6,10
2025-11-02,Presidio Heights,7,5,9
2025-11-03,Presidio Heights,7,5,9
2025-11-04,Presidio Heights,7,5,9
2025-11-05,Presidio Heights,6,4,8
2025-11-06,Presidio Heights,5,3,7
2025-11-07,Presidio Heights,5,3,7
2025-11-08,Presidio Heights,6,4,8
2025-11-09,Presidio Heights,8,5,10
2025-11-10,Presidio Heights,9,7,12
2025-11-11,Presidio Heights,11,9,13
2025-11-12,Presidio Heights,12,9,14
2025-11-13,Presidio Heights,11,9,14
2025-11-14,Presidio Heights,11,9,13
2025-11-15,Presidio Heights,11,9,13
2025-11-16,Presidio Heights,10,8,13
2025-11-17,Presidio Heights,10,8,12
2025-11-18,Presidio Heights,9,7,11
2025-11-19,Presidio Heights,8,6,10
2025-11-20,Presidio Heights,6,4,8
2025-11-21,Presidio Heights,5,3,7
2025-11-22,Presidio Heights,4,2,6
2025-11-23,Presidio Heights,5,3,7
2025-11-24,Presidio Heights,6,4,8
2025-11-25,Presidio Heights,8,5,10
2025-11-26,Presidio Heights,8,6,11
2025-11-27,Presidio Heights,9,7,11
2025-11-28,Presidio Heights,10,8,12
2025-11-29,Presidio Heights,11,8,13
2025-11-30,Presidio Heights,12,10,14
2025-12-01,Presidio Heights,13,10,15
2025-12-02,Presidio Heights,13,11,15
2025-12-03,Presidio Heights,11,9,14
2025-12-04,Presidio Heights,10,8,12
2025-12-05,Presidio Heights,8,6,10
2025-12-06,Presidio Heights,6,4,8
2025-12-07,Presidio Heights,6,3,8
2025-12-08,Presidio Heights,6,3,8
2025-12-09,Presidio Heights,6,3,8
2025-12-10,Presidio Heights,5,3,7
2025-12-11,Presidio Heights,5,3,7
2025-12-12,Presidio Heights,6,4,8
2025-12-13,Presidio Heights,7,5,9
2025-12-14,Presidio Heights,9,7,11
2025-12-15,Presidio Heights,11,9,13
2025-12-16,Presidio Heights,13,11,15
2025-12-17,Presidio Heights,13,11,15
2025-12-18,Presidio Heights,12,10,15
2025-12-19,Presidio Heights,11,9,13
2025-12-20,Presidio Heights,10,8,12
2025-12-21,Presidio Heights,9,7,12
2025-12-22,Presidio Heights,9,7,11
2025-12-23,Presidio Heights,8,5,10
2025-12-24,Presidio Heights,6,4,8
2025-12-25,Presidio Heights,4,2,6
2025-12-26,Presidio Heights,3,1,6
2025-12-27,Presidio Heights,4,2,6
2025-12-28,Presidio Heights,5,3,7
2025-12-29,Presidio Heights,7,5,9
2025-12-30,Presidio Heights,9,7,11
2025-08-19,Russian Hill,35,31,40
2025-08-20,Russian Hill,18,14,22
2025-08-21,Russian Hill,12,8,16
2025-08-22,Russian Hill,10,6,14
2025-08-23,Russian Hill,12,8,17
2025-08-24,Russian Hill,10,6,14
2025-08-25,Russian Hill,0,0,4
2025-08-26,Russian Hill,0,0,4
2025-08-27,Russian Hill,6,2,10
2025-08-28,Russian Hill,12,8,16
2025-08-29,Russian Hill,17,12,21
2025-08-30,Russian Hill,19,15,24
2025-08-31,Russian Hill,23,19,28
2025-09-01,Russian Hill,31,27,35
2025-09-02,Russian Hill,34,30,39
2025-09-03,Russian Hill,32,28,36
2025-09-04,Russian Hill,27,23,31
2025-09-05,Russian Hill,22,18,26
2025-09-06,Russian Hill,19,15,23
2025-09-07,Russian Hill,17,12,21
2025-09-08,Russian Hill,12,7,16
2025-09-09,Russian Hill,6,2,10
2025-09-10,Russian Hill,3,0,7
2025-09-11,Russian Hill,2,0,7
2025-09-12,Russian Hill,5,1,9
2025-09-13,Russian Hill,9,5,13
2025-09-14,Russian Hill,14,10,18
2025-09-15,Russian Hill,20,16,24
2025-09-16,Russian Hill,25,21,29
2025-09-17,Russian Hill,28,24,32
2025-09-18,Russian Hill,29,25,33
2025-09-19,Russian Hill,29,25,33
2025-09-20,Russian Hill,28,24,32
2025-09-21,Russian Hill,26,22,31
2025-09-22,Russian Hill,23,19,27
2025-09-23,Russian Hill,17,13,22
2025-09-24,Russian Hill,11,7,15
2025-09-25,Russian Hill,6,2,10
2025-09-26,Russian Hill,4,0,8
2025-09-27,Russian Hill,4,0,8
2025-09-28,Russian Hill,6,2,10
2025-09-29,Russian Hill,10,5,14
2025-09-30,Russian Hill,13,9,17
2025-10-01,Russian Hill,17,13,21
2025-10-02,Russian Hill,21,17,25
2025-10-03,Russian Hill,25,20,29
2025-10-04,Russian Hill,28,24,32
2025-10-05,Russian Hill,30,26,34
2025-10-06,Russian Hill,30,26,34
2025-10-07,Russian Hill,27,23,31
2025-10-08,Russian Hill,22,18,26
2025-10-09,Russian Hill,17,12,21
2025-10-10,Russian Hill,12,8,16
2025-10-11,Russian Hill,9,4,13
2025-10-12,Russian Hill,7,3,11
2025-10-13,Russian Hill,6,2,11
2025-10-14,Russian Hill,6,2,11
2025-10-15,Russian Hill,8,3,12
2025-10-16,Russian Hill,10,6,14
2025-10-17,Russian Hill,14,10,19
2025-10-18,Russian Hill,20,15,24
2025-10-19,Russian Hill,25,21,29
2025-10-20,Russian Hill,28,24,33
2025-10-21,Russian Hill,30,25,34
2025-10-22,Russian Hill,28,24,32
2025-10-23,Russian Hill,25,21,30
2025-10-24,Russian Hill,22,18,26
2025-10-25,Russian Hill,19,14,23
2025-10-26,Russian Hill,15,11,20
2025-10-27,Russian Hill,12,8,16
2025-10-28,Russian Hill,8,4,13
2025-10-29,Russian Hill,6,1,10
2025-10-30,Russian Hill,5,0,9
2025-10-31,Russian Hill,6,2,10
2025-11-01,Russian Hill,10,6,14
2025-11-02,Russian Hill,15,11,19
2025-11-03,Russian Hill,20,16,24
2025-11-04,Russian Hill,23,19,28
2025-11-05,Russian Hill,25,21,30
2025-11-06,Russian Hill,26,22,31
2025-11-07,Russian Hill,26,22,31
2025-11-08,Russian Hill,26,22,30
2025-11-09,Russian Hill,24,20,29
2025-11-10,Russian Hill,21,17,26
2025-11-11,Russian Hill,17,13,21
2025-11-12,Russian Hill,12,8,16
2025-11-13,Russian Hill,8,3,12
2025-11-14,Russian Hill,5,1,10
2025-11-15,Russian Hill,6,1,10
2025-11-16,Russian Hill,8,4,12
2025-11-17,Russian Hill,11,7,15
2025-11-18,Russian Hill,14,10,18
2025-11-19,Russian Hill,17,13,21
2025-11-20,Russian Hill,20,15,24
2025-11-21,Russian Hill,23,19,27
2025-11-22,Russian Hill,26,22,30
2025-11-23,Russian Hill,28,24,32
2025-11-24,Russian Hill,28,23,32
2025-11-25,Russian Hill,25,21,29
2025-11-26,Russian Hill,21,17,25
2025-11-27,Russian Hill,16,12,20
2025-11-28,Russian Hill,12,8,16
2025-11-29,Russian Hill,10,5,14
2025-11-30,Russian Hill,8,4,13
2025-12-01,Russian Hill,8,4,12
2025-12-02,Russian Hill,8,4,12
2025-12-03,Russian Hill,9,5,13
2025-12-04,Russian Hill,11,7,15
2025-12-05,Russian Hill,14,10,19
2025-12-06,Russian Hill,19,15,23
2025-12-07,Russian Hill,23,19,28
2025-12-08,Russian Hill,26,22,31
2025-12-09,Russian Hill,27,23,31
2025-12-10,Russian Hill,26,22,30
2025-12-11,Russian Hill,23,19,27
2025-12-12,Russian Hill,20,16,25
2025-12-13,Russian Hill,18,14,22
2025-12-14,Russian Hill,15,11,20
2025-12-15,Russian Hill,13,8,17
2025-12-16,Russian Hill,10,5,14
2025-12-17,Russian Hill,7,3,12
2025-12-18,Russian Hill,6,2,11
2025-12-19,Russian Hill,7,3,12
2025-12-20,Russian Hill,11,7,15
2025-12-21,Russian Hill,15,11,19
2025-12-22,Russian Hill,19,15,24
2025-12-23,Russian Hill,22,18,26
2025-12-24,Russian Hill,24,19,28
2025-12-25,Russian Hill,24,20,28
2025-12-26,Russian Hill,24,20,28
2025-12-27,Russian Hill,24,20,28
2025-12-28,Russian Hill,23,19,27
2025-12-29,Russian Hill,20,16,25
2025-12-30,Russian Hill,17,12,21
2025-08-19,Seacliff,0,0,0
2025-08-20,Seacliff,0,0,0
2025-08-21,Seacliff,0,0,0
2025-08-22,Seacliff,0,0,0
2025-08-23,Seacliff,0,0,0
2025-08-24,Seacliff,0,0,0
2025-08-25,Seacliff,0,0,0
2025-08-26,Seacliff,0,0,0
2025-08-27,Seacliff,0,0,0
2025-08-28,Seacliff,0,0,0
2025-08-29,Seacliff,0,0,0
2025-08-30,Seacliff,0,0,0
2025-08-31,Seacliff,0,0,0
2025-09-01,Seacliff,0,0,0
2025-09-02,Seacliff,0,0,0
2025-09-03,Seacliff,0,0,0
2025-09-04,Seacliff,0,0,0
2025-09-05,Seacliff,0,0,0
2025-09-06,Seacliff,0,0,0
2025-09-07,Seacliff,0,0,0
2025-09-08,Seacliff,0,0,0
2025-09-09,Seacliff,0,0,0
2025-09-10,Seacliff,0,0,0
2025-09-11,Seacliff,0,0,0
2025-09-12,Seacliff,0,0,0
2025-09-13,Seacliff,0,0,0
2025-09-14,Seacliff,0,0,0
2025-09-15,Seacliff,0,0,0
2025-09-16,Seacliff,0,0,0
2025-09-17,Seacliff,0,0,0
2025-09-18,Seacliff,0,0,0
2025-09-19,Seacliff,0,0,0
2025-09-20,Seacliff,0,0,0
2025-09-21,Seacliff,0,0,0
2025-09-22,Seacliff,0,0,0
2025-09-23,Seacliff,0,0,0
2025-09-24,Seacliff,0,0,0
2025-09-25,Seacliff,0,0,0
2025-09-26,Seacliff,0,0,0
2025-09-27,Seacliff,0,0,0
2025-09-28,Seacliff,0,0,0
2025-09-29,Seacliff,0,0,0
2025-09-30,Seacliff,0,0,0
2025-10-01,Seacliff,0,0,0
2025-10-02,Seacliff,0,0,0
2025-10-03,Seacliff,0,0,0
2025-10-04,Seacliff,0,0,0
2025-10-05,Seacliff,0,0,0
2025-10-06,Seacliff,0,0,0
2025-10-07,Seacliff,0,0,0
2025-10-08,Seacliff,0,0,0
2025-10-09,Seacliff,0,0,0
2025-10-10,Seacliff,0,0,0
2025-10-11,Seacliff,0,0,0
2025-10-12,Seacliff,0,0,0
2025-10-13,Seacliff,0,0,0
2025-10-14,Seacliff,0,0,0
2025-10-15,Seacliff,0,0,0
2025-10-16,Seacliff,0,0,0
2025-10-17,Seacliff,0,0,0
2025-10-18,Seacliff,0,0,0
2025-10-19,Seacliff,0,0,0
2025-10-20,Seacliff,0,0,0
2025-10-21,Seacliff,0,0,0
2025-10-22,Seacliff,0,0,0
2025-10-23,Seacliff,0,0,0
2025-10-24,Seacliff,0,0,0
2025-10-25,Seacliff,0,0,0
2025-10-26,Seacliff,0,0,0
2025-10-27,Seacliff,0,0,0
2025-10-28,Seacliff,0,0,0
2025-10-29,Seacliff,0,0,0
2025-10-30,Seacliff,0,0,0
2025-10-31,Seacliff,0,0,0
2025-11-01,Seacliff,0,0,0
2025-11-02,Seacliff,0,0,0
2025-11-03,Seacliff,0,0,0
2025-11-04,Seacliff,0,0,0
2025-11-05,Seacliff,0,0,0
2025-11-06,Seacliff,0,0,0
2025-11-07,Seacliff,0,0,0
2025-11-08,Seacliff,0,0,0
2025-11-09,Seacliff,0,0,0
2025-11-10,Seacliff,0,0,0
2025-11-11,Seacliff,0,0,0
2025-11-12,Seacliff,0,0,0
2025-11-13,Seacliff,0,0,0
2025-11-14,Seacliff,0,0,0
2025-11-15,Seacliff,0,0,0
2025-11-16,Seacliff,0,0,0
2025-11-17,Seacliff,0,0,0
2025-11-18,Seacliff,0,0,0
2025-11-19,Seacliff,0,0,0
2025-11-20,Seacliff,0,0,0
2025-11-21,Seacliff,0,0,0
2025-11-22,Seacliff,0,0,0
2025-11-23,Seacliff,0,0,0
2025-11-24,Seacliff,0,0,0
2025-11-25,Seacliff,0,0,0
2025-11-26,Seacliff,0,0,0
2025-11-27,Seacliff,0,0,0
2025-11-28,Seacliff,0,0,0
2025-11-29,Seacliff,0,0,0
2025-11-30,Seacliff,0,0,0
2025-12-01,Seacliff,0,0,0
2025-12-02,Seacliff,0,0,0
2025-12-03,Seacliff,0,0,0
2025-12-04,Seacliff,0,0,0
2025-12-05,Seacliff,0,0,0
2025-12-06,Seacliff,0,0,0
2025-12-07,Seacliff,0,0,0
2025-12-08,Seacliff,0,0,0
2025-12-09,Seacliff,0,0,0
2025-12-10,Seacliff,0,0,0
2025-12-11,Seacliff,0,0,0
2025-12-12,Seacliff,0,0,0
2025-12-13,Seacliff,0,0,0
2025-12-14,Seacliff,0,0,0
2025-12-15,Seacliff,0,0,0
2025-12-16,Seacliff,0,0,0
2025-12-17,Seacliff,0,0,0
2025-12-18,Seacliff,0,0,0
2025-12-19,Seacliff,0,0,0
2025-12-20,Seacliff,0,0,0
2025-12-21,Seacliff,0,0,0
2025-12-22,Seacliff,0,0,0
2025-12-23,Seacliff,0,0,0
2025-12-24,Seacliff,0,0,0
2025-12-25,Seacliff,0,0,0
2025-12-26,Seacliff,0,0,0
2025-12-27,Seacliff,0,0,0
2025-12-28,Seacliff,0,0,0
2025-12-29,Seacliff,0,0,0
2025-12-30,Seacliff,0,0,0
2025-08-19,Twin Peaks,1,0,2
2025-08-20,Twin Peaks,3,2,4
2025-08-21,Twin Peaks,2,1,2
2025-08-22,Twin Peaks,2,2,3
2025-08-23,Twin Peaks,2,1,3
2025-08-24,Twin Peaks,4,3,4
2025-08-25,Twin Peaks,5,4,5
2025-08-26,Twin Peaks,5,4,6
2025-08-27,Twin Peaks,4,3,4
2025-08-28,Twin Peaks,3,3,4
2025-08-29,Twin Peaks,3,2,3
2025-08-30,Twin Peaks,3,2,3
2025-08-31,Twin Peaks,2,2,3
2025-09-01,Twin Peaks,2,1,3
2025-09-02,Twin Peaks,2,1,2
2025-09-03,Twin Peaks,2,1,2
2025-09-04,Twin Peaks,1,1,2
2025-09-05,Twin Peaks,1,1,2
2025-09-06,Twin Peaks,2,1,2
2025-09-07,Twin Peaks,2,2,3
2025-09-08,Twin Peaks,3,3,4
2025-09-09,Twin Peaks,4,3,5
2025-09-10,Twin Peaks,4,3,5
2025-09-11,Twin Peaks,4,3,4
2025-09-12,Twin Peaks,3,3,4
2025-09-13,Twin Peaks,3,2,4
2025-09-14,Twin Peaks,3,3,4
2025-09-15,Twin Peaks,3,2,4
2025-09-16,Twin Peaks,3,2,3
2025-09-17,Twin Peaks,2,1,3
2025-09-18,Twin Peaks,1,1,2
2025-09-19,Twin Peaks,1,0,2
2025-09-20,Twin Peaks,1,1,2
2025-09-21,Twin Peaks,2,1,2
2025-09-22,Twin Peaks,3,2,3
2025-09-23,Twin Peaks,3,2,4
2025-09-24,Twin Peaks,3,3,4
2025-09-25,Twin Peaks,3,3,4
2025-09-26,Twin Peaks,3,2,4
2025-09-27,Twin Peaks,3,3,4
2025-09-28,Twin Peaks,4,3,4
2025-09-29,Twin Peaks,4,3,5
2025-09-30,Twin Peaks,4,3,4
2025-10-01,Twin Peaks,3,2,4
2025-10-02,Twin Peaks,2,1,3
2025-10-03,Twin Peaks,2,1,2
2025-10-04,Twin Peaks,1,1,2
2025-10-05,Twin Peaks,2,1,2
2025-10-06,Twin Peaks,2,1,3
2025-10-07,Twin Peaks,2,2,3
2025-10-08,Twin Peaks,2,2,3
2025-10-09,Twin Peaks,2,2,3
2025-10-10,Twin Peaks,2,2,3
2025-10-11,Twin Peaks,3,2,4
2025-10-12,Twin Peaks,4,3,4
2025-10-13,Twin Peaks,4,3,5
2025-10-14,Twin Peaks,4,3,5
2025-10-15,Twin Peaks,4,3,4
2025-10-16,Twin Peaks,3,2,4
2025-10-17,Twin Peaks,2,2,3
2025-10-18,Twin Peaks,2,1,3
2025-10-19,Twin Peaks,2,1,3
2025-10-20,Twin Peaks,2,2,3
2025-10-21,Twin Peaks,2,2,3
2025-10-22,Twin Peaks,2,1,3
2025-10-23,Twin Peaks,2,1,3
2025-10-24,Twin Peaks,2,1,2
2025-10-25,Twin Peaks,2,2,3
2025-10-26,Twin Peaks,3,2,4
2025-10-27,Twin Peaks,4,3,4
2025-10-28,Twin Peaks,4,3,5
2025-10-29,Twin Peaks,4,3,4
2025-10-30,Twin Peaks,3,3,4
2025-10-31,Twin Peaks,3,2,4
2025-11-01,Twin Peaks,3,2,3
2025-11-02,Twin Peaks,3,2,4
2025-11-03,Twin Peaks,3,2,4
2025-11-04,Twin Peaks,3,2,3
2025-11-05,Twin Peaks,2,2,3
2025-11-06,Twin Peaks,2,1,2
2025-11-07,Twin Peaks,2,1,2
2025-11-08,Twin Peaks,2,1,2
2025-11-09,Twin Peaks,2,2,3
2025-11-10,Twin Peaks,3,2,4
2025-11-11,Twin Peaks,3,3,4
2025-11-12,Twin Peaks,3,3,4
2025-11-13,Twin Peaks,3,2,4
2025-11-14,Twin Peaks,3,2,4
2025-11-15,Twin Peaks,3,2,4
2025-11-16,Twin Peaks,3,3,4
2025-11-17,Twin Peaks,4,3,4
2025-11-18,Twin Peaks,3,3,4
2025-11-19,Twin Peaks,3,2,4
2025-11-20,Twin Peaks,2,2,3
2025-11-21,Twin Peaks,2,1,2
2025-11-22,Twin Peaks,2,1,2
2025-11-23,Twin Peaks,2,1,3
2025-11-24,Twin Peaks,3,2,3
2025-11-25,Twin Peaks,3,2,4
2025-11-26,Twin Peaks,3,2,4
2025-11-27,Twin Peaks,3,2,3
2025-11-28,Twin Peaks,3,2,3
2025-11-29,Twin Peaks,3,2,4
2025-11-30,Twin Peaks,3,3,4
2025-12-01,Twin Peaks,4,3,4
2025-12-02,Twin Peaks,4,3,4
2025-12-03,Twin Peaks,3,3,4
2025-12-04,Twin Peaks,3,2,3
2025-12-05,Twin Peaks,2,2,3
2025-12-06,Twin Peaks,2,1,3
2025-12-07,Twin Peaks,2,2,3
2025-12-08,Twin Peaks,3,2,3
2025-12-09,Twin Peaks,3,2,3
2025-12-10,Twin Peaks,3,2,3
2025-12-11,Twin Peaks,2,2,3
2025-12-12,Twin Peaks,2,2,3
2025-12-13,Twin Peaks,2,2,3
2025-12-14,Twin Peaks,3,2,4
2025-12-15,Twin Peaks,4,3,4
2025-12-16,Twin Peaks,4,3,4
2025-12-17,Twin Peaks,4,3,4
2025-12-18,Twin Peaks,3,2,4
2025-12-19,Twin Peaks,3,2,3
2025-12-20,Twin Peaks,3,2,3
2025-12-21,Twin Peaks,3,2,3
2025-12-22,Twin Peaks,3,2,4
2025-12-23,Twin Peaks,3,2,4
2025-12-24,Twin Peaks,3,2,3
2025-12-25,Twin Peaks,2,1,3
2025-12-26,Twin Peaks,2,1,3
2025-12-27,Twin Peaks,2,1,3
2025-12-28,Twin Peaks,3,2,3
2025-12-29,Twin Peaks,3,3,4
2025-12-30,Twin Peaks,4,3,4
2025-08-19,Visitacion Valley,26,23,29
2025-08-20,Visitacion Valley,23,20,25
2025-08-21,Visitacion Valley,17,14,20
2025-08-22,Visitacion Valley,14,11,16
2025-08-23,Visitacion Valley,9,6,12
2025-08-24,Visitacion Valley,9,6,12
2025-08-25,Visitacion Valley,0,0,3
2025-08-26,Visitacion Valley,2,0,5
2025-08-27,Visitacion Valley,4,1,7
2025-08-28,Visitacion Valley,5,2,7
2025-08-29,Visitacion Valley,3,1,6
2025-08-30,Visitacion Valley,4,2,7
2025-08-31,Visitacion Valley,7,4,9
2025-09-01,Visitacion Valley,16,13,19
2025-09-02,Visitacion Valley,22,19,25
2025-09-03,Visitacion Valley,23,21,26
2025-09-04,Visitacion Valley,21,18,23
2025-09-05,Visitacion Valley,17,14,19
2025-09-06,Visitacion Valley,13,10,16
2025-09-07,Visitacion Valley,12,10,15
2025-09-08,Visitacion Valley,11,8,14
2025-09-09,Visitacion Valley,9,7,12
2025-09-10,Visitacion Valley,7,5,10
2025-09-11,Visitacion Valley,5,2,7
2025-09-12,Visitacion Valley,2,0,5
2025-09-13,Visitacion Valley,1,0,4
2025-09-14,Visitacion Valley,3,1,6
2025-09-15,Visitacion Valley,9,6,12
2025-09-16,Visitacion Valley,15,12,17
2025-09-17,Visitacion Valley,18,15,21
2025-09-18,Visitacion Valley,18,15,21
2025-09-19,Visitacion Valley,16,13,19
2025-09-20,Visitacion Valley,14,12,17
2025-09-21,Visitacion Valley,15,12,17
2025-09-22,Visitacion Valley,15,13,18
2025-09-23,Visitacion Valley,15,13,18
2025-09-24,Visitacion Valley,13,10,16
2025-09-25,Visitacion Valley,9,6,12
2025-09-26,Visitacion Valley,4,2,7
2025-09-27,Visitacion Valley,2,0,5
2025-09-28,Visitacion Valley,3,0,5
2025-09-29,Visitacion Valley,6,3,9
2025-09-30,Visitacion Valley,10,8,13
2025-10-01,Visitacion Valley,13,10,16
2025-10-02,Visitacion Valley,13,11,16
2025-10-03,Visitacion Valley,12,10,15
2025-10-04,Visitacion Valley,12,10,15
2025-10-05,Visitacion Valley,14,11,17
2025-10-06,Visitacion Valley,16,14,19
2025-10-07,Visitacion Valley,18,15,21
2025-10-08,Visitacion Valley,17,14,20
2025-10-09,Visitacion Valley,13,10,16
2025-10-10,Visitacion Valley,8,5,11
2025-10-11,Visitacion Valley,5,2,8
2025-10-12,Visitacion Valley,5,2,7
2025-10-13,Visitacion Valley,7,4,9
2025-10-14,Visitacion Valley,9,6,12
2025-10-15,Visitacion Valley,10,8,13
2025-10-16,Visitacion Valley,10,7,13
2025-10-17,Visitacion Valley,9,6,12
2025-10-18,Visitacion Valley,9,6,12
2025-10-19,Visitacion Valley,11,8,14
2025-10-20,Visitacion Valley,15,12,18
