date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-21,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-10-22,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-10-23,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-10-24,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-10-25,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-10-26,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-10-27,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-10-28,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-10-29,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-10-30,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-10-31,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-11-01,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-11-02,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-11-03,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-11-04,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-11-05,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-11-06,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-11-07,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-11-08,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-11-09,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-11-10,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-11-11,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-11-12,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-11-13,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-11-14,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-11-15,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-11-16,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-11-17,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-11-18,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-11-19,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-11-20,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-11-21,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-11-22,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-11-23,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-11-24,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-11-25,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-11-26,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-11-27,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-11-28,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-11-29,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-11-30,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-12-01,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-12-02,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-12-03,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-12-04,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-12-05,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-12-06,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-12-07,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-12-08,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-12-09,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-12-10,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-12-11,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-12-12,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-12-13,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-12-14,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-12-15,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-12-16,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-12-17,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-12-18,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-12-19,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-12-20,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-12-21,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-12-22,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-12-23,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-12-24,Oceanview/Merced/Ingleside,20.0,10.584922643751531,29.415077356248467
2025-12-25,Oceanview/Merced/Ingleside,14.0,4.584922643751531,23.415077356248467
2025-12-26,Oceanview/Merced/Ingleside,19.0,9.584922643751531,28.415077356248467
2025-12-27,Oceanview/Merced/Ingleside,6.0,0.0,15.415077356248469
2025-12-28,Oceanview/Merced/Ingleside,8.0,0.0,17.415077356248467
2025-12-29,Oceanview/Merced/Ingleside,15.0,5.584922643751531,24.415077356248467
2025-12-30,Oceanview/Merced/Ingleside,12.0,2.584922643751531,21.415077356248467
2025-08-18,Portola,23.19528217912435,10.440259158960961,35.95030519928774
2025-08-19,Portola,20.112889398899853,7.357866378736462,32.867912419063245
2025-08-20,Portola,25.08465787712027,12.329634856956881,37.839680897283664
2025-08-21,Portola,16.23028191166877,3.475258891505378,28.98530493183216
2025-08-22,Portola,7.0019616271524505,0.0,19.75698464731584
2025-08-23,Portola,6.57623748057525,0.0,19.33126050073864
2025-08-24,Portola,12.02661489647364,0.0,24.78163791663703
2025-08-25,Portola,19.947583638994427,7.1925606188310365,32.702606659157816
2025-08-26,Portola,24.733355225474313,11.978332205310922,37.488378245637705
2025-08-27,Portola,18.44956715149311,5.694544131329719,31.2045901716565
2025-08-28,Portola,13.34759428526218,0.5925712650987887,26.102617305425568
2025-08-29,Portola,12.282439790992697,0.0,25.03746281115609
2025-08-30,Portola,14.631918122004553,1.8768951018411624,27.38694114216794
2025-08-31,Portola,19.752043145109553,6.997020124946163,32.507066165272946
2025-09-01,Portola,23.777279436851767,11.022256416688377,36.532302457015156
2025-09-02,Portola,23.47651016074834,10.72148714058495,36.23153318091173
2025-09-03,Portola,21.118106867857882,8.363083847694492,33.873129888021275
2025-09-04,Portola,15.408405154021702,2.6533821338583117,28.163428174185093
2025-09-05,Portola,10.145565143201422,0.0,22.900588163364812
2025-09-06,Portola,9.81329861488203,0.0,22.56832163504542
2025-09-07,Portola,14.252459292650572,1.4974362724871817,27.007482312813963
2025-09-08,Portola,19.975719495075456,7.2206964749120655,32.730742515238845
2025-09-09,Portola,22.705326123095276,9.950303102931885,35.46034914325867
2025-09-10,Portola,19.372927984968673,6.617904964805282,32.12795100513206
2025-09-11,Portola,13.655316811516558,0.9002937913531674,26.41033983167995
2025-09-12,Portola,10.450292740619906,0.0,23.205315760783296
2025-09-13,Portola,12.081190921262545,0.0,24.836213941425935
2025-09-14,Portola,17.47174042684467,4.716717406681278,30.22676344700806
2025-09-15,Portola,22.66066627472071,9.90564325455732,35.4156892948841
2025-09-16,Portola,23.73492948185892,10.97990646169553,36.48995250202231
2025-09-17,Portola,20.360196966417,7.605173946253609,33.11521998658039
2025-09-18,Portola,14.633159272784294,1.8781362526209033,27.388182292947683
2025-09-19,Portola,10.415157305583365,0.0,23.170180325746756
2025-09-20,Portola,10.764048388382204,0.0,23.519071408545592
2025-09-21,Portola,15.284614755666508,2.529591735503118,28.0396377758299
2025-09-22,Portola,20.462305848920806,7.707282828757416,33.2173288690842
2025-09-23,Portola,22.345510653451242,9.590487633287852,35.100533673614635
2025-09-24,Portola,19.245863084419423,6.490840064256032,32.00088610458281
2025-09-25,Portola,13.609930378494651,0.8549073583312605,26.36495339865804
2025-09-26,Portola,9.917757493036113,0.0,22.672780513199505
2025-09-27,Portola,11.061186143604758,0.0,23.81620916376815
2025-09-28,Portola,16.258534737803423,3.5035117176400323,29.013557757966815
2025-09-29,Portola,21.65449964665767,8.899476626494279,34.40952266682106
2025-09-30,Portola,23.20927940782601,10.45425638766262,35.9643024279894
2025-10-01,Portola,19.871368243495102,7.116345223331711,32.62639126365849
2025-10-02,Portola,14.115816737069329,1.3607937169059383,26.87083975723272
2025-10-03,Portola,10.127952635429015,0.0,22.882975655592404
2025-10-04,Portola,10.78845115675478,0.0,23.54347417691817
2025-10-05,Portola,15.501803966503207,2.7467809463398165,28.256826986666596
2025-10-06,Portola,20.638482571212414,7.8834595510490235,33.393505591375806
2025-10-07,Portola,22.272947809383286,9.517924789219895,35.027970829546675
2025-10-08,Portola,19.07703153808283,6.322008517919441,31.83205455824622
2025-10-09,Portola,13.424830014608247,0.6698069944448566,26.17985303477164
2025-10-10,Portola,9.614586749963525,0.0,22.369609770126914
2025-10-11,Portola,10.567954943033518,0.0,23.32297796319691
2025-10-12,Portola,15.610931169180958,2.8559081490175675,28.36595418934435
2025-10-13,Portola,20.978495832321734,8.223472812158343,33.733518852485126
2025-10-14,Portola,22.646433450413934,9.891410430250543,35.40145647057732
2025-10-15,Portola,19.391346124548882,6.636323104385491,32.146369144712274
2025-10-16,Portola,13.669816933751632,0.914793913588241,26.424839953915022
2025-10-17,Portola,9.750599552074876,0.0,22.505622572238266
2025-10-18,Portola,10.525963719472651,0.0,23.28098673963604
2025-10-19,Portola,15.351195608340129,2.5961725881767386,28.10621862850352
2025-10-20,Portola,20.536984937237403,7.781961917074012,33.29200795740079
2025-10-21,Portola,22.131349092726403,9.376326072563012,34.886372112889795
2025-10-22,Portola,18.88217478373604,6.12715176357265,31.637197803899433
2025-10-23,Portola,13.196531777828593,0.44150875766520237,25.95155479799198
2025-10-24,Portola,9.342082444169547,0.0,22.097105464332937
2025-10-25,Portola,10.225175400203135,0.0,22.980198420366527
2025-10-26,Portola,15.191146904754099,2.4361238845907085,27.94616992491749
2025-10-27,Portola,20.510399183240658,7.755376163077267,33.26542220340405
2025-10-28,Portola,22.182831228564933,9.427808208401542,34.93785424872832
2025-10-29,Portola,18.95529685220761,6.2002738320442194,31.710319872371002
2025-10-30,Portola,13.2588431682213,0.5038201480579101,26.01386618838469
2025-10-31,Portola,9.369205921399937,0.0,22.124228941563327
2025-11-01,Portola,10.188361575074277,0.0,22.943384595237667
2025-11-02,Portola,15.065155520192892,2.3101325000295017,27.82017854035628
2025-11-03,Portola,20.290866999646802,7.535843979483412,33.045890019810194
2025-11-04,Portola,21.89557550682025,9.14055248665686,34.65059852698364
2025-11-05,Portola,18.63612964284436,5.881106622680969,31.39115266300775
2025-11-06,Portola,12.93495004792242,0.1799270277590299,25.689973068085813
2025-11-07,Portola,9.061098004371877,0.0,21.816121024535267
2025-11-08,Portola,9.916597663974892,0.0,22.671620684138283
2025-11-09,Portola,14.848587061897835,2.093564041734444,27.603610082061223
2025-11-10,Portola,20.13756187070981,7.382538850546419,32.8925848908732
2025-11-11,Portola,21.79539840663713,9.04037538647374,34.55042142680052
2025-11-12,Portola,18.56831712046837,5.813294100304981,31.323340140631764
2025-11-13,Portola,12.879631522140583,0.12460850197719253,25.634654542303974
2025-11-14,Portola,9.001959535658798,0.0,21.75698255582219
2025-11-15,Portola,9.83842000555561,0.0,22.593443025719
2025-11-16,Portola,14.737333106942966,1.9823100867795755,27.492356127106355
2025-11-17,Portola,19.98485891862248,7.229835898459088,32.73988193878587
2025-11-18,Portola,21.603588931764314,8.848565911600923,34.358611951927706
2025-11-19,Portola,18.348328614370363,5.5933055942069725,31.10335163453375
2025-11-20,Portola,12.64465210551507,0.0,25.39967512567846
2025-11-21,Portola,8.76414233556364,0.0,21.519165355727033
2025-11-22,Portola,9.609055483129394,0.0,22.364078503292784
2025-11-23,Portola,14.526860311242169,1.7718372910787785,27.28188333140556
2025-11-24,Portola,19.800669044495482,7.0456460243320915,32.55569206465887
2025-11-25,Portola,21.446855814177052,8.691832794013662,34.20187883434044
2025-11-26,Portola,18.214057854158963,5.459034833995572,30.96908087432235
2025-11-27,Portola,12.524800640774725,0.0,25.279823660938114
2025-11-28,Portola,8.65021669247166,0.0,21.40523971263505
2025-11-29,Portola,9.492844004702636,0.0,22.247867024866025
2025-11-30,Portola,14.400657824021582,1.6456348038581918,27.15568084418497
2025-12-01,Portola,19.658425541673406,6.903402521510015,32.413448561836795
2025-12-02,Portola,21.286093218931075,8.531070198767685,34.041116239094464
2025-12-03,Portola,18.03644847945716,5.28142545929377,30.79147149962055
2025-12-04,Portola,12.334817895521233,0.0,25.089840915684626
2025-12-05,Portola,8.453435634856683,0.0,21.208458655020074
2025-12-06,Portola,9.295047696718541,0.0,22.050070716881933
2025-12-07,Portola,14.207446126109872,1.4524231059464814,26.962469146273264
2025-12-08,Portola,19.474528334625134,6.719505314461744,32.229551354788526
2025-12-09,Portola,21.114213718668132,8.359190698504742,33.869236738831525
2025-12-10,Portola,17.876615691779257,5.121592671615867,30.63163871194265
2025-12-11,Portola,12.184845306344165,0.0,24.939868326507558
2025-12-12,Portola,8.309899528512268,0.0,21.06492254867566
2025-12-13,Portola,9.15403332713177,0.0,21.909056347295163
2025-12-14,Portola,14.064974301038227,1.3099512808748361,26.81999732120162
2025-12-15,Portola,19.32702660418324,6.572003584019848,32.08204962434663
2025-12-16,Portola,20.959232225260834,8.204209205097444,33.714255245424226
2025-12-17,Portola,17.71337003868053,4.95834701851714,30.468393058843922
2025-12-18,Portola,12.014162085205282,0.0,24.76918510536867
2025-12-19,Portola,8.133719017991023,0.0,20.88874203815441
2025-12-20,Portola,8.97488692183774,0.0,21.72990994200113
2025-12-21,Portola,13.885610855700449,1.1305878355370584,26.64063387586384
2025-12-22,Portola,19.150063699583324,6.3950406794199335,31.905086719746713
2025-12-23,Portola,20.78669518441765,8.031672164254259,33.54171820458104
2025-12-24,Portola,17.546280557633082,4.791257537469692,30.301303577796475
2025-12-25,Portola,11.85243564725573,0.0,24.60745866741912
2025-12-26,Portola,7.976376728685528,0.0,20.73139974884892
2025-12-27,Portola,8.820378591022756,0.0,21.575401611186145
2025-12-28,Portola,13.732099961877998,0.977076941714607,26.487122982041388
2025-12-29,Portola,18.995688139161576,6.240665118998185,31.750711159324965
2025-12-30,Portola,20.6298755027473,7.8748524825839095,33.38489852291069
2025-08-18,Potrero Hill,19.55645307320435,12.660313958172114,26.452592188236583
2025-08-19,Potrero Hill,16.637101095209847,9.740961980177612,23.53324021024208
2025-08-20,Potrero Hill,8.897197991614275,2.001058876582042,15.793337106646508
2025-08-21,Potrero Hill,7.661302669845178,0.7651635548129443,14.557441784877412
2025-08-22,Potrero Hill,5.4015535203351925,0.0,12.297692635367426
2025-08-23,Potrero Hill,3.196208587492407,0.0,10.092347702524641
2025-08-24,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-25,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-26,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-27,Potrero Hill,2.071440036047334,0.0,8.967579151079567
2025-08-28,Potrero Hill,2.7958058936404937,0.0,9.691945008672727
2025-08-29,Potrero Hill,4.605532355584418,0.0,11.501671470616651
2025-08-30,Potrero Hill,8.22604846364045,1.3299093486082159,15.122187578672683
2025-08-31,Potrero Hill,13.658771674430831,6.762632559398598,20.554910789463065
2025-09-01,Potrero Hill,17.41786545425308,10.521726339220844,24.314004569285313
2025-09-02,Potrero Hill,18.80802711392363,11.911887998891395,25.704166228955863
2025-09-03,Potrero Hill,16.880027699566206,9.983888584533972,23.77616681459844
2025-09-04,Potrero Hill,14.180939997468936,7.284800882436703,21.07707911250117
2025-09-05,Potrero Hill,11.729834224303072,4.833695109270839,18.625973339335307
2025-09-06,Potrero Hill,9.62397523574083,2.727836120708596,16.520114350773063
2025-09-07,Potrero Hill,6.916085153643836,0.019946038611602823,13.812224268676069
2025-09-08,Potrero Hill,3.835398525189475,0.0,10.731537640221708
2025-09-09,Potrero Hill,0.46242657123145037,0.0,7.358565686263684
2025-09-10,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-11,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-12,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-13,Potrero Hill,2.0443485390835283,0.0,8.940487654115762
2025-09-14,Potrero Hill,6.2860081729551815,0.0,13.182147287987416
2025-09-15,Potrero Hill,11.064126543250595,4.167987428218361,17.96026565828283
2025-09-16,Potrero Hill,14.925101167229533,8.0289620521973,21.821240282261765
2025-09-17,Potrero Hill,15.847975166538738,8.951836051506504,22.744114281570972
2025-09-18,Potrero Hill,15.214826634866352,8.318687519834118,22.110965749898586
2025-09-19,Potrero Hill,14.975581678612503,8.079442563580269,21.871720793644737
2025-09-20,Potrero Hill,15.036772976398307,8.140633861366073,21.93291209143054
2025-09-21,Potrero Hill,14.255559682563565,7.359420567531331,21.1516987975958
2025-09-22,Potrero Hill,11.731855848936661,4.835716733904428,18.627994963968895
2025-09-23,Potrero Hill,7.309261883828864,0.41312276879663035,14.205400998861098
2025-09-24,Potrero Hill,2.6295156860374664,0.0,9.525654801069699
2025-09-25,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-26,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-27,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-28,Potrero Hill,1.0911124520710613,0.0,7.987251567103295
2025-09-29,Potrero Hill,3.7216016320537237,0.0,10.617740747085957
2025-09-30,Potrero Hill,6.9137289050554775,0.017589790023244234,13.80986802008771
2025-10-01,Potrero Hill,9.79255942638636,2.8964203113541265,16.688698541418592
2025-10-02,Potrero Hill,11.763168036185423,4.86702892115319,18.659307151217657
2025-10-03,Potrero Hill,13.042747239642669,6.146608124610435,19.938886354674903
2025-10-04,Potrero Hill,15.127177140700184,8.23103802566795,22.023316255732418
2025-10-05,Potrero Hill,17.278819510847956,10.382680395815722,24.17495862588019
2025-10-06,Potrero Hill,17.660642796965615,10.76450368193338,24.55678191199785
2025-10-07,Potrero Hill,15.304983486758594,8.40884437172636,22.20112260179083
2025-10-08,Potrero Hill,10.742817034657396,3.8466779196251624,17.63895614968963
2025-10-09,Potrero Hill,5.813877547645553,0.0,12.710016662677786
2025-10-10,Potrero Hill,2.3569768188988256,0.0,9.25311593393106
2025-10-11,Potrero Hill,0.518947086548561,0.0,7.415086201580794
2025-10-12,Potrero Hill,0.0,0.0,6.896139115032233
2025-10-13,Potrero Hill,0.0,0.0,6.896139115032233
2025-10-14,Potrero Hill,0.3753851664445964,0.0,7.27152428147683
2025-10-15,Potrero Hill,1.5457430967331875,0.0,8.44188221176542
2025-10-16,Potrero Hill,3.7989420972072545,0.0,10.695081212239488
2025-10-17,Potrero Hill,7.166447165553699,0.2703080505214661,14.062586280585933
2025-10-18,Potrero Hill,11.491308368607637,4.595169253575404,18.38744748363987
2025-10-19,Potrero Hill,15.84552097996999,8.949381864937756,22.741660095002224
2025-10-20,Potrero Hill,18.97549773162345,12.079358616591215,25.871636846655683
2025-10-21,Potrero Hill,19.789854719424635,12.893715604392401,26.68599383445687
2025-10-22,Potrero Hill,18.02725172547498,11.131112610442745,24.923390840507214
2025-10-23,Potrero Hill,14.574148221347365,7.678009106315131,21.4702873363796
2025-10-24,Potrero Hill,10.816612460478966,3.920473345446733,17.7127515755112
2025-10-25,Potrero Hill,7.556856979071035,0.6607178640388014,14.452996094103268
2025-10-26,Potrero Hill,4.775854726805277,0.0,11.67199384183751
2025-10-27,Potrero Hill,2.0025001519022796,0.0,8.898639266934513
2025-10-28,Potrero Hill,0.0,0.0,6.896139115032233
2025-10-29,Potrero Hill,0.0,0.0,6.896139115032233
2025-10-30,Potrero Hill,0.0,0.0,6.896139115032233
2025-10-31,Potrero Hill,0.3249122739927719,0.0,7.221051389025005
2025-11-01,Potrero Hill,3.665878295739395,0.0,10.562017410771627
2025-11-02,Potrero Hill,8.704553649808272,1.8084145347760385,15.600692764840506
2025-11-03,Potrero Hill,13.776617570173212,6.880478455140978,20.672756685205446
2025-11-04,Potrero Hill,17.04665862901993,10.150519513987696,23.942797744052164
2025-11-05,Potrero Hill,17.36757972399442,10.471440608962187,24.263718839026655
2025-11-06,Potrero Hill,16.383299898412208,9.487160783379974,23.279439013444442
2025-11-07,Potrero Hill,15.75848320198352,8.862344086951286,22.654622317015754
2025-11-08,Potrero Hill,14.873450166309869,7.977311051277636,21.769589281342103
2025-11-09,Potrero Hill,13.096902645289447,6.2007635302572135,19.99304176032168
2025-11-10,Potrero Hill,9.829077371646505,2.932938256614272,16.72521648667874
2025-11-11,Potrero Hill,5.30116060727914,0.0,12.197299722311374
2025-11-12,Potrero Hill,0.8948458612355656,0.0,7.790984976267799
2025-11-13,Potrero Hill,0.0,0.0,6.896139115032233
2025-11-14,Potrero Hill,0.0,0.0,6.896139115032233
2025-11-15,Potrero Hill,0.0,0.0,6.896139115032233
2025-11-16,Potrero Hill,2.017734366245815,0.0,8.91387348127805
2025-11-17,Potrero Hill,5.602698025077419,0.0,12.498837140109654
2025-11-18,Potrero Hill,9.410180968103973,2.514041853071739,16.306320083136207
2025-11-19,Potrero Hill,12.495850076722721,5.599710961690488,19.391989191754956
2025-11-20,Potrero Hill,13.622109318712964,6.72597020368073,20.518248433745196
2025-11-21,Potrero Hill,14.409162472547893,7.513023357515659,21.305301587580125
2025-11-22,Potrero Hill,16.206291975446653,9.31015286041442,23.102431090478888
2025-11-23,Potrero Hill,17.674863416492784,10.77872430146055,24.571002531525018
2025-11-24,Potrero Hill,17.127260351915513,10.23112123688328,24.023399466947748
2025-11-25,Potrero Hill,13.887123497261666,6.990984382229432,20.7832626122939
2025-11-26,Potrero Hill,8.693958436706197,1.7978193216739635,15.590097551738431
2025-11-27,Potrero Hill,3.866659023850273,0.0,10.762798138882506
2025-11-28,Potrero Hill,0.7430408563157158,0.0,7.639179971347949
2025-11-29,Potrero Hill,0.0,0.0,6.896139115032233
2025-11-30,Potrero Hill,0.0,0.0,6.896139115032233
2025-12-01,Potrero Hill,0.4462975125870843,0.0,7.342436627619318
2025-12-02,Potrero Hill,1.7065368887897039,0.0,8.602676003821937
2025-12-03,Potrero Hill,3.7440747507616456,0.0,10.640213865793879
2025-12-04,Potrero Hill,6.446574624539732,0.0,13.342713739571966
2025-12-05,Potrero Hill,9.890759793557645,2.994620678525412,16.78689890858988
2025-12-06,Potrero Hill,13.651204156698487,6.755065041666254,20.54734327173072
2025-12-07,Potrero Hill,17.387489057932473,10.49134994290024,24.283628172964708
2025-12-08,Potrero Hill,19.90873932301722,13.012600207984985,26.804878438049453
2025-12-09,Potrero Hill,19.875766559220473,12.979627444188239,26.771905674252707
2025-12-10,Potrero Hill,17.136483965955982,10.240344850923748,24.032623080988216
2025-12-11,Potrero Hill,12.863715968925392,5.967576853893159,19.759855083957625
2025-12-12,Potrero Hill,8.585395954080882,1.6892568390486487,15.481535069113114
2025-12-13,Potrero Hill,5.335843426484537,0.0,12.231982541516771
2025-12-14,Potrero Hill,2.9045479690816514,0.0,9.800687084113886
2025-12-15,Potrero Hill,0.6738209697754938,0.0,7.569960084807727
2025-12-16,Potrero Hill,0.0,0.0,6.896139115032233
2025-12-17,Potrero Hill,0.0,0.0,6.896139115032233
2025-12-18,Potrero Hill,0.0,0.0,6.896139115032233
2025-12-19,Potrero Hill,1.8482025280168983,0.0,8.744341643049133
2025-12-20,Potrero Hill,6.072058602401573,0.0,12.968197717433807
2025-12-21,Potrero Hill,11.431198532925979,4.535059417893746,18.327337647958213
2025-12-22,Potrero Hill,16.388330422327588,9.492191307295354,23.284469537359822
2025-12-23,Potrero Hill,18.852180731180542,11.956041616148308,25.748319846212777
2025-12-24,Potrero Hill,18.702834469448266,11.806695354416032,25.5989735844805
2025-12-25,Potrero Hill,17.44423819110884,10.548099076076607,24.340377306141075
2025-12-26,Potrero Hill,15.811995814811073,8.915856699778839,22.708134929843308
2025-12-27,Potrero Hill,13.848156397840182,6.952017282807948,20.744295512872416
2025-12-28,Potrero Hill,11.264043821335862,4.367904706303629,18.160182936368095
2025-12-29,Potrero Hill,7.589086595463145,0.6929474804309113,14.485225710495378
2025-12-30,Potrero Hill,3.2721680860624405,0.0,10.168307201094674
2025-08-17,Twin Peaks,2.1414038192640215,0.5961675583508832,3.6866400801771597
2025-08-18,Twin Peaks,2.159591881819401,0.6143556209062626,3.704828142732539
2025-08-19,Twin Peaks,0.904810647411169,0.0,2.4500469083243073
2025-08-20,Twin Peaks,3.163154117192565,1.6179178562794267,4.708390378105703
2025-08-21,Twin Peaks,1.7315674545781483,0.18633119366501005,3.276803715491287
2025-08-22,Twin Peaks,2.4190699872939887,0.8738337263808504,3.964306248207127
2025-08-23,Twin Peaks,1.4532537021773948,0.0,2.998489963090533
2025-08-24,Twin Peaks,1.654674795273338,0.10943853436019979,3.199911056186476
2025-08-25,Twin Peaks,2.102157531263404,0.5569212703502657,3.6473937921765422
2025-08-26,Twin Peaks,3.313608005877969,1.7683717449648308,4.858844266791108
2025-08-27,Twin Peaks,2.689646219776536,1.1444099588633976,4.234882480689674
2025-08-28,Twin Peaks,2.985509063574157,1.4402728026610188,4.530745324487295
2025-08-29,Twin Peaks,2.405247401617072,0.8600111407039339,3.9504836625302104
2025-08-30,Twin Peaks,2.5094497480845277,0.9642134871713894,4.054686008997666
2025-08-31,Twin Peaks,2.5839661506558986,1.0387298897427604,4.129202411569037
2025-09-01,Twin Peaks,2.7479890524452113,1.202752791532073,4.29322531335835
2025-09-02,Twin Peaks,2.5155765638743777,0.9703403029612394,4.060812824787516
2025-09-03,Twin Peaks,2.8437743846474257,1.2985381237342875,4.389010645560564
2025-09-04,Twin Peaks,2.604938598270916,1.0597023373577779,4.150174859184054
2025-09-05,Twin Peaks,2.485055730337047,0.9398194694239086,4.030291991250185
2025-09-06,Twin Peaks,2.204451114319009,0.6592148534058708,3.7496873752321473
2025-09-07,Twin Peaks,2.1878289745277675,0.6425927136146292,3.7330652354409057
2025-09-08,Twin Peaks,2.4665580641923395,0.9213218032792012,4.011794325105478
2025-09-09,Twin Peaks,3.0582325430487707,1.5129962821356324,4.603468803961909
2025-09-10,Twin Peaks,3.21566728382711,1.6704310229139718,4.760903544740248
2025-09-11,Twin Peaks,3.1936832603507734,1.6484469994376352,4.738919521263911
2025-09-12,Twin Peaks,2.916011852802735,1.3707755918895965,4.4612481137158735
2025-09-13,Twin Peaks,2.777014866293481,1.2317786053803426,4.322251127206619
2025-09-14,Twin Peaks,2.8680673559166374,1.3228310950034992,4.413303616829776
2025-09-15,Twin Peaks,3.1297030015872536,1.5844667406741153,4.674939262500391
2025-09-16,Twin Peaks,3.271066457754136,1.725830196840998,4.816302718667274
2025-09-17,Twin Peaks,3.3338187631605756,1.7885825022474373,4.879055024073714
2025-09-18,Twin Peaks,3.1559831543798444,1.6107468934667062,4.701219415292982
2025-09-19,Twin Peaks,2.8986210888770882,1.35338482796395,4.4438573497902265
2025-09-20,Twin Peaks,2.691873691705225,1.1466374307920866,4.237109952618363
